solId:0,time:0.08799999952316284
solId:106,time:0.0010000000474974513
solId:114,time:0.0010000000474974513
solId:99,time:0.0010000000474974513
solId:96,time:0.0010000000474974513
solId:25,time:0.0010000000474974513
solId:67,time:0.0010000000474974513
solId:74,time:0.0010000000474974513
solId:41,time:0.0020000000949949026
solId:44,time:0.0010000000474974513
solId:65,time:0.0010000000474974513
solId:102,time:0.0010000000474974513
solId:66,time:0.0010000000474974513
solId:80,time:0.0
solId:97,time:0.0010000000474974513
solId:113,time:0.006000000052154064
solId:118,time:0.0020000000949949026
solId:86,time:0.0010000000474974513
solId:95,time:0.0020000000949949026
solId:110,time:0.0010000000474974513
solId:23,time:0.0020000000949949026
solId:83,time:0.0010000000474974513
solId:45,time:0.0010000000474974513
solId:47,time:0.0010000000474974513
solId:29,time:0.0020000000949949026
solId:31,time:0.0020000000949949026
solId:56,time:0.0020000000949949026
solId:104,time:0.0010000000474974513
solId:93,time:0.0020000000949949026
solId:54,time:0.0010000000474974513
solId:117,time:0.0010000000474974513
solId:72,time:0.007000000216066837
solId:90,time:0.0010000000474974513
solId:52,time:0.0010000000474974513
solId:28,time:0.0010000000474974513
solId:30,time:0.0010000000474974513
solId:19,time:0.0010000000474974513
solId:40,time:0.0010000000474974513
solId:42,time:0.0010000000474974513
solId:61,time:0.0020000000949949026
solId:77,time:0.0010000000474974513
solId:82,time:0.0010000000474974513
solId:88,time:0.0010000000474974513
solId:38,time:0.0010000000474974513
solId:115,time:0.0010000000474974513
solId:87,time:0.0010000000474974513
solId:100,time:0.0010000000474974513
solId:126,time:0.0020000000949949026
solId:296,time:0.0010000000474974513
solId:310,time:0.0020000000949949026
solId:355,time:0.0010000000474974513
solId:399,time:0.0020000000949949026
solId:245,time:0.0010000000474974513
solId:154,time:0.0010000000474974513
solId:138,time:0.0020000000949949026
solId:187,time:0.0020000000949949026
solId:156,time:0.0020000000949949026
solId:217,time:0.0010000000474974513
solId:382,time:0.0010000000474974513
solId:200,time:0.0010000000474974513
solId:286,time:0.0010000000474974513
solId:136,time:0.0010000000474974513
solId:151,time:0.0020000000949949026
solId:175,time:0.0010000000474974513
solId:186,time:0.0020000000949949026
solId:256,time:0.0020000000949949026
solId:309,time:0.0020000000949949026
solId:124,time:0.0020000000949949026
solId:247,time:0.0020000000949949026
solId:401,time:0.0020000000949949026
solId:263,time:0.0020000000949949026
solId:344,time:0.0010000000474974513
solId:216,time:0.0010000000474974513
solId:297,time:0.0020000000949949026
solId:380,time:0.0010000000474974513
solId:131,time:0.0020000000949949026
solId:199,time:0.0010000000474974513
solId:182,time:0.0020000000949949026
solId:173,time:0.0010000000474974513
solId:388,time:0.0010000000474974513
solId:377,time:0.0010000000474974513
solId:121,time:0.0020000000949949026
solId:353,time:0.0010000000474974513
solId:346,time:0.0010000000474974513
solId:264,time:0.0020000000949949026
solId:238,time:0.0010000000474974513
solId:394,time:0.0010000000474974513
solId:404,time:0.0010000000474974513
solId:276,time:0.0010000000474974513
solId:172,time:0.0020000000949949026
solId:158,time:0.0020000000949949026
solId:259,time:0.0020000000949949026
solId:300,time:0.0020000000949949026
solId:246,time:0.0020000000949949026
solId:145,time:0.0020000000949949026
solId:328,time:0.0010000000474974513
solId:410,time:0.0020000000949949026
solId:339,time:0.0010000000474974513
solId:345,time:0.0020000000949949026
solId:139,time:0.0010000000474974513
solId:275,time:0.0010000000474974513
solId:341,time:0.0020000000949949026
solId:393,time:0.0020000000949949026
solId:279,time:0.0020000000949949026
solId:253,time:0.0010000000474974513
solId:143,time:0.0010000000474974513
solId:326,time:0.0010000000474974513
solId:319,time:0.0020000000949949026
solId:358,time:0.0020000000949949026
solId:294,time:0.0020000000949949026
solId:295,time:0.0010000000474974513
solId:400,time:0.0010000000474974513
solId:177,time:0.0020000000949949026
solId:208,time:0.0010000000474974513
solId:307,time:0.0020000000949949026
solId:284,time:0.0020000000949949026
solId:254,time:0.0010000000474974513
solId:313,time:0.0020000000949949026
solId:318,time:0.0020000000949949026
solId:149,time:0.0010000000474974513
solId:203,time:0.0020000000949949026
solId:293,time:0.0010000000474974513
solId:240,time:0.0010000000474974513
solId:357,time:0.0020000000949949026
solId:174,time:0.0020000000949949026
solId:321,time:0.0020000000949949026
solId:194,time:0.0020000000949949026
solId:230,time:0.0020000000949949026
solId:299,time:0.0010000000474974513
solId:330,time:0.0020000000949949026
solId:184,time:0.0010000000474974513
solId:301,time:0.003000000026077032
solId:343,time:0.0020000000949949026
solId:250,time:0.0020000000949949026
solId:352,time:0.0020000000949949026
solId:366,time:0.0010000000474974513
solId:214,time:0.0010000000474974513
solId:148,time:0.0010000000474974513
solId:347,time:0.0020000000949949026
solId:231,time:0.0010000000474974513
solId:334,time:0.0020000000949949026
solId:350,time:0.0010000000474974513
solId:160,time:0.0
solId:272,time:0.0010000000474974513
solId:389,time:0.0
solId:122,time:0.0010000000474974513
solId:338,time:0.0010000000474974513
solId:128,time:0.0010000000474974513
solId:215,time:0.0010000000474974513
solId:141,time:0.0010000000474974513
solId:204,time:0.0010000000474974513
solId:320,time:0.0010000000474974513
solId:213,time:0.0
solId:379,time:0.0010000000474974513
solId:274,time:0.0010000000474974513
solId:282,time:0.0010000000474974513
solId:232,time:0.0010000000474974513
solId:373,time:0.0010000000474974513
solId:159,time:0.0020000000949949026
solId:227,time:0.0020000000949949026
solId:324,time:0.0010000000474974513
solId:384,time:0.0020000000949949026
solId:166,time:0.0020000000949949026
solId:171,time:0.0010000000474974513
solId:406,time:0.006000000052154064
solId:135,time:0.0010000000474974513
solId:260,time:0.0010000000474974513
solId:206,time:0.0010000000474974513
solId:333,time:0.0010000000474974513
solId:161,time:0.0010000000474974513
solId:252,time:0.0010000000474974513
solId:315,time:0.0020000000949949026
solId:354,time:0.0010000000474974513
solId:403,time:0.0010000000474974513
solId:155,time:0.0020000000949949026
solId:169,time:0.0010000000474974513
solId:170,time:0.0010000000474974513
solId:368,time:0.0010000000474974513
solId:189,time:0.0010000000474974513
solId:376,time:0.0
solId:152,time:0.0010000000474974513
solId:192,time:0.0010000000474974513
solId:359,time:0.0020000000949949026
solId:242,time:0.0010000000474974513
solId:371,time:0.0010000000474974513
solId:235,time:0.0010000000474974513
solId:150,time:0.0020000000949949026
solId:224,time:0.0010000000474974513
solId:291,time:0.0010000000474974513
solId:323,time:0.0010000000474974513
solId:287,time:0.0020000000949949026
solId:220,time:0.0010000000474974513
solId:413,time:0.0010000000474974513
solId:157,time:0.0010000000474974513
solId:405,time:0.0010000000474974513
solId:285,time:0.0010000000474974513
solId:183,time:0.0010000000474974513
solId:223,time:0.0010000000474974513
solId:308,time:0.0010000000474974513
solId:322,time:0.0010000000474974513
solId:375,time:0.0010000000474974513
solId:378,time:0.0010000000474974513
solId:262,time:0.0010000000474974513
solId:176,time:0.0010000000474974513
solId:349,time:0.0010000000474974513
solId:360,time:0.0010000000474974513
solId:196,time:0.0010000000474974513
solId:221,time:0.0010000000474974513
solId:305,time:0.0010000000474974513
solId:265,time:0.0010000000474974513
solId:298,time:0.0010000000474974513
solId:210,time:0.0010000000474974513
solId:132,time:0.0020000000949949026
solId:142,time:0.0020000000949949026
solId:201,time:0.0010000000474974513
solId:218,time:0.0010000000474974513
solId:255,time:0.0020000000949949026
solId:281,time:0.0020000000949949026
solId:125,time:0.0010000000474974513
solId:337,time:0.0010000000474974513
solId:383,time:0.0010000000474974513
solId:370,time:0.0
solId:222,time:0.0010000000474974513
solId:273,time:0.0010000000474974513
solId:178,time:0.0010000000474974513
solId:257,time:0.0010000000474974513
solId:133,time:0.013000000268220901
solId:144,time:0.0010000000474974513
solId:278,time:0.0010000000474974513
solId:387,time:0.0010000000474974513
solId:261,time:0.0010000000474974513
solId:234,time:0.004999999888241291
solId:317,time:0.0010000000474974513
solId:211,time:0.0010000000474974513
solId:369,time:0.0010000000474974513
solId:258,time:0.0010000000474974513
solId:244,time:0.0
solId:267,time:0.0010000000474974513
solId:335,time:0.0010000000474974513
solId:407,time:0.0010000000474974513
solId:408,time:0.0010000000474974513
solId:127,time:0.0
solId:164,time:0.0010000000474974513
solId:266,time:0.0010000000474974513
solId:396,time:0.0010000000474974513
solId:268,time:0.0010000000474974513
solId:302,time:0.0010000000474974513
solId:137,time:0.0010000000474974513
solId:372,time:0.0010000000474974513
solId:181,time:0.0010000000474974513
solId:365,time:0.0010000000474974513
solId:205,time:0.0010000000474974513
solId:237,time:0.0010000000474974513
solId:226,time:0.0010000000474974513
solId:314,time:0.0010000000474974513
solId:397,time:0.0010000000474974513
solId:251,time:0.0010000000474974513
solId:153,time:0.0010000000474974513
solId:193,time:0.0010000000474974513
solId:147,time:0.0010000000474974513
solId:311,time:0.0010000000474974513
solId:271,time:0.0010000000474974513
solId:290,time:0.0010000000474974513
solId:331,time:0.0010000000474974513
solId:120,time:0.0010000000474974513
solId:316,time:0.0020000000949949026
solId:283,time:0.00800000037997961
solId:312,time:0.0010000000474974513
solId:325,time:0.0010000000474974513
solId:364,time:0.0010000000474974513
solId:134,time:0.0010000000474974513
solId:381,time:0.0020000000949949026
solId:342,time:0.0010000000474974513
solId:385,time:0.0020000000949949026
solId:146,time:0.0010000000474974513
solId:362,time:0.0010000000474974513
solId:162,time:0.0010000000474974513
solId:219,time:0.0010000000474974513
solId:228,time:0.0010000000474974513
solId:129,time:0.0010000000474974513
solId:167,time:0.0010000000474974513
solId:340,time:0.0010000000474974513
solId:361,time:0.0010000000474974513
solId:236,time:0.0020000000949949026
solId:356,time:0.0010000000474974513
solId:202,time:0.0020000000949949026
solId:190,time:0.0020000000949949026
solId:304,time:0.0010000000474974513
solId:363,time:0.0010000000474974513
solId:165,time:0.0010000000474974513
solId:367,time:0.0010000000474974513
solId:327,time:0.0010000000474974513
solId:130,time:0.0010000000474974513
solId:123,time:0.0010000000474974513
solId:249,time:0.0010000000474974513
solId:269,time:0.0010000000474974513
solId:351,time:0.0010000000474974513
solId:191,time:0.0010000000474974513
solId:233,time:0.004000000189989805
solId:409,time:0.003000000026077032
solId:332,time:0.0010000000474974513
solId:195,time:0.0010000000474974513
solId:198,time:0.0010000000474974513
solId:292,time:0.0020000000949949026
solId:248,time:0.0010000000474974513
solId:303,time:0.0020000000949949026
solId:348,time:0.0010000000474974513
solId:412,time:0.0020000000949949026
solId:270,time:0.0020000000949949026
solId:386,time:0.0010000000474974513
solId:392,time:0.0010000000474974513
solId:277,time:0.0020000000949949026
solId:306,time:0.0010000000474974513
solId:411,time:0.0010000000474974513
solId:336,time:0.0010000000474974513
solId:163,time:0.0010000000474974513
solId:391,time:0.0
solId:239,time:0.0010000000474974513
solId:395,time:0.0010000000474974513
solId:188,time:0.0010000000474974513
solId:180,time:0.0010000000474974513
solId:414,time:0.0010000000474974513
solId:398,time:0.0010000000474974513
solId:225,time:0.0010000000474974513
solId:329,time:0.0010000000474974513
solId:390,time:0.0010000000474974513
solId:207,time:0.0010000000474974513
solId:241,time:0.0010000000474974513
solId:197,time:0.0010000000474974513
solId:140,time:0.0010000000474974513
solId:209,time:0.0010000000474974513
solId:280,time:0.0010000000474974513
solId:374,time:0.0020000000949949026
solId:185,time:0.0010000000474974513
solId:229,time:0.0010000000474974513
solId:402,time:0.0010000000474974513
solId:243,time:0.0010000000474974513
solId:168,time:0.0010000000474974513
solId:288,time:0.0010000000474974513
solId:179,time:0.0010000000474974513
solId:289,time:0.0010000000474974513
solId:212,time:0.0010000000474974513
solId:721,time:0.0020000000949949026
solId:709,time:0.0010000000474974513
solId:422,time:0.0010000000474974513
solId:669,time:0.0020000000949949026
solId:807,time:0.0010000000474974513
solId:787,time:0.0010000000474974513
solId:808,time:0.0010000000474974513
solId:766,time:0.0010000000474974513
solId:542,time:0.0010000000474974513
solId:426,time:0.0010000000474974513
solId:688,time:0.0010000000474974513
solId:637,time:0.0010000000474974513
solId:659,time:0.0010000000474974513
solId:480,time:0.0010000000474974513
solId:472,time:0.0010000000474974513
solId:560,time:0.0010000000474974513
solId:583,time:0.0010000000474974513
solId:467,time:0.0010000000474974513
solId:699,time:0.0
solId:723,time:0.0010000000474974513
solId:589,time:0.0010000000474974513
solId:653,time:0.0010000000474974513
solId:492,time:0.0
solId:625,time:0.0010000000474974513
solId:444,time:0.0010000000474974513
solId:604,time:0.0010000000474974513
solId:661,time:0.0010000000474974513
solId:714,time:0.0010000000474974513
solId:496,time:0.0010000000474974513
solId:715,time:0.0010000000474974513
solId:646,time:0.0010000000474974513
solId:622,time:0.0020000000949949026
solId:736,time:0.0
solId:474,time:0.0010000000474974513
solId:612,time:0.0010000000474974513
solId:689,time:0.0010000000474974513
solId:596,time:0.0010000000474974513
solId:618,time:0.007000000216066837
solId:775,time:0.0010000000474974513
solId:479,time:0.0010000000474974513
solId:518,time:0.0010000000474974513
solId:771,time:0.006000000052154064
solId:555,time:0.0010000000474974513
solId:742,time:0.0010000000474974513
solId:695,time:0.0010000000474974513
solId:743,time:0.0010000000474974513
solId:651,time:0.0010000000474974513
solId:593,time:0.0010000000474974513
solId:537,time:0.0010000000474974513
solId:513,time:0.0010000000474974513
solId:784,time:0.0010000000474974513
solId:691,time:0.0010000000474974513
solId:652,time:0.0010000000474974513
solId:450,time:0.0010000000474974513
solId:603,time:0.0010000000474974513
solId:475,time:0.0010000000474974513
solId:597,time:0.0010000000474974513
solId:756,time:0.0010000000474974513
solId:761,time:0.0010000000474974513
solId:749,time:0.0010000000474974513
solId:505,time:0.0010000000474974513
solId:567,time:0.0010000000474974513
solId:436,time:0.0010000000474974513
solId:681,time:0.0010000000474974513
solId:485,time:0.0010000000474974513
solId:655,time:0.0020000000949949026
solId:451,time:0.0010000000474974513
solId:425,time:0.0010000000474974513
solId:527,time:0.0010000000474974513
solId:617,time:0.007000000216066837
solId:796,time:0.0010000000474974513
solId:416,time:0.0010000000474974513
solId:561,time:0.0010000000474974513
solId:611,time:0.0010000000474974513
solId:732,time:0.0010000000474974513
solId:549,time:0.0010000000474974513
solId:458,time:0.0010000000474974513
solId:631,time:0.0020000000949949026
solId:424,time:0.0010000000474974513
solId:565,time:0.0010000000474974513
solId:499,time:0.0010000000474974513
solId:573,time:0.0010000000474974513
solId:630,time:0.0010000000474974513
solId:539,time:0.0020000000949949026
solId:609,time:0.0010000000474974513
solId:580,time:0.0020000000949949026
solId:464,time:0.0010000000474974513
solId:498,time:0.0010000000474974513
solId:656,time:0.0010000000474974513
solId:677,time:0.003000000026077032
solId:639,time:0.0010000000474974513
solId:765,time:0.0010000000474974513
solId:687,time:0.0010000000474974513
solId:640,time:0.0010000000474974513
solId:543,time:0.0010000000474974513
solId:547,time:0.0010000000474974513
solId:512,time:0.0010000000474974513
solId:738,time:0.0010000000474974513
solId:494,time:0.0010000000474974513
solId:419,time:0.0010000000474974513
solId:462,time:0.0010000000474974513
solId:731,time:0.0010000000474974513
solId:684,time:0.0
solId:673,time:0.0010000000474974513
solId:685,time:0.0010000000474974513
solId:726,time:0.0
solId:803,time:0.0010000000474974513
solId:648,time:0.0010000000474974513
solId:767,time:0.0010000000474974513
solId:540,time:0.0010000000474974513
solId:727,time:0.0010000000474974513
solId:760,time:0.0020000000949949026
solId:460,time:0.0010000000474974513
solId:610,time:0.0
solId:605,time:0.0010000000474974513
solId:722,time:0.0010000000474974513
solId:776,time:0.0010000000474974513
solId:491,time:0.0020000000949949026
solId:520,time:0.0010000000474974513
solId:572,time:0.0020000000949949026
solId:435,time:0.0010000000474974513
solId:682,time:0.0010000000474974513
solId:670,time:0.0010000000474974513
solId:752,time:0.0010000000474974513
solId:734,time:0.0010000000474974513
solId:768,time:0.0020000000949949026
solId:506,time:0.006000000052154064
solId:495,time:0.0010000000474974513
solId:647,time:0.0010000000474974513
solId:632,time:0.0020000000949949026
solId:525,time:0.0010000000474974513
solId:690,time:0.0010000000474974513
solId:469,time:0.0020000000949949026
solId:613,time:0.0010000000474974513
solId:642,time:0.0010000000474974513
solId:753,time:0.0010000000474974513
solId:563,time:0.0020000000949949026
solId:789,time:0.0010000000474974513
solId:786,time:0.0010000000474974513
solId:516,time:0.0010000000474974513
solId:557,time:0.0010000000474974513
solId:785,time:0.0010000000474974513
solId:535,time:0.0010000000474974513
solId:590,time:0.0020000000949949026
solId:465,time:0.0
solId:473,time:0.0010000000474974513
solId:529,time:0.0010000000474974513
solId:510,time:0.0010000000474974513
solId:744,time:0.0010000000474974513
solId:558,time:0.0010000000474974513
solId:616,time:0.0010000000474974513
solId:575,time:0.006000000052154064
solId:508,time:0.0010000000474974513
solId:511,time:0.0010000000474974513
solId:716,time:0.0010000000474974513
solId:457,time:0.0010000000474974513
solId:739,time:0.0010000000474974513
solId:530,time:0.008999999612569809
solId:566,time:0.0
solId:804,time:0.0010000000474974513
solId:806,time:0.0010000000474974513
solId:671,time:0.0010000000474974513
solId:679,time:0.0020000000949949026
solId:598,time:0.0010000000474974513
solId:701,time:0.0010000000474974513
solId:447,time:0.0010000000474974513
solId:720,time:0.0010000000474974513
solId:418,time:0.0010000000474974513
solId:578,time:0.0010000000474974513
solId:628,time:0.0010000000474974513
solId:733,time:0.0
solId:629,time:0.0010000000474974513
solId:584,time:0.0020000000949949026
solId:664,time:0.0010000000474974513
solId:481,time:0.0010000000474974513
solId:554,time:0.0010000000474974513
solId:550,time:0.0
solId:674,time:0.0010000000474974513
solId:544,time:0.0020000000949949026
solId:454,time:0.0020000000949949026
solId:517,time:0.0010000000474974513
solId:624,time:0.0010000000474974513
solId:763,time:0.0010000000474974513
solId:571,time:0.0020000000949949026
solId:579,time:0.0010000000474974513
solId:440,time:0.0010000000474974513
solId:594,time:0.0020000000949949026
solId:466,time:0.0020000000949949026
solId:586,time:0.0020000000949949026
solId:526,time:0.0020000000949949026
solId:635,time:0.0010000000474974513
solId:428,time:0.0010000000474974513
solId:729,time:0.00800000037997961
solId:711,time:0.006000000052154064
solId:528,time:0.0010000000474974513
solId:570,time:0.0
solId:417,time:0.0010000000474974513
solId:509,time:0.0010000000474974513
solId:420,time:0.0010000000474974513
solId:478,time:0.0010000000474974513
solId:692,time:0.0010000000474974513
solId:697,time:0.0010000000474974513
solId:782,time:0.0010000000474974513
solId:633,time:0.0010000000474974513
solId:791,time:0.0010000000474974513
solId:636,time:0.0010000000474974513
solId:488,time:0.0010000000474974513
solId:461,time:0.0010000000474974513
solId:551,time:0.0010000000474974513
solId:660,time:0.0010000000474974513
solId:792,time:0.0010000000474974513
solId:497,time:0.0010000000474974513
solId:737,time:0.0010000000474974513
solId:438,time:0.0020000000949949026
solId:719,time:0.0010000000474974513
solId:801,time:0.0010000000474974513
solId:504,time:0.0010000000474974513
solId:778,time:0.0010000000474974513
solId:774,time:0.0010000000474974513
solId:634,time:0.0010000000474974513
solId:759,time:0.0010000000474974513
solId:434,time:0.0010000000474974513
solId:423,time:0.003000000026077032
solId:564,time:0.0010000000474974513
solId:649,time:0.0020000000949949026
solId:725,time:0.0010000000474974513
solId:500,time:0.0010000000474974513
solId:799,time:0.0010000000474974513
solId:663,time:0.0010000000474974513
solId:476,time:0.0020000000949949026
solId:430,time:0.0010000000474974513
solId:437,time:0.0010000000474974513
solId:623,time:0.0010000000474974513
solId:769,time:0.0010000000474974513
solId:432,time:0.0
solId:483,time:0.0020000000949949026
solId:553,time:0.0010000000474974513
solId:607,time:0.0010000000474974513
solId:735,time:0.0010000000474974513
solId:556,time:0.0010000000474974513
solId:587,time:0.0010000000474974513
solId:717,time:0.0010000000474974513
solId:591,time:0.0010000000474974513
solId:477,time:0.006000000052154064
solId:585,time:0.0010000000474974513
solId:608,time:0.0010000000474974513
solId:515,time:0.0020000000949949026
solId:531,time:0.0010000000474974513
solId:668,time:0.0010000000474974513
solId:707,time:0.0010000000474974513
solId:762,time:0.0010000000474974513
solId:694,time:0.0010000000474974513
solId:521,time:0.0010000000474974513
solId:503,time:0.0020000000949949026
solId:569,time:0.003000000026077032
solId:493,time:0.0010000000474974513
solId:665,time:0.0010000000474974513
solId:676,time:0.0010000000474974513
solId:703,time:0.0010000000474974513
solId:710,time:0.0010000000474974513
solId:745,time:0.0020000000949949026
solId:773,time:0.0010000000474974513
solId:471,time:0.0010000000474974513
solId:486,time:0.0010000000474974513
solId:523,time:0.0010000000474974513
solId:541,time:0.0010000000474974513
solId:718,time:0.0010000000474974513
solId:764,time:0.0010000000474974513
solId:455,time:0.0010000000474974513
solId:754,time:0.0010000000474974513
solId:680,time:0.0010000000474974513
solId:519,time:0.0020000000949949026
solId:755,time:0.0010000000474974513
solId:548,time:0.0010000000474974513
solId:433,time:0.0010000000474974513
solId:429,time:0.0010000000474974513
solId:746,time:0.0010000000474974513
solId:683,time:0.0010000000474974513
solId:706,time:0.0010000000474974513
solId:793,time:0.0010000000474974513
solId:533,time:0.0010000000474974513
solId:448,time:0.0010000000474974513
solId:534,time:0.0010000000474974513
solId:643,time:0.0010000000474974513
solId:538,time:0.0010000000474974513
solId:779,time:0.0
solId:545,time:0.0010000000474974513
solId:421,time:0.0010000000474974513
solId:532,time:0.0010000000474974513
solId:441,time:0.0010000000474974513
solId:644,time:0.0010000000474974513
solId:415,time:0.0010000000474974513
solId:620,time:0.0010000000474974513
solId:781,time:0.0010000000474974513
solId:672,time:0.0010000000474974513
solId:445,time:0.0010000000474974513
solId:705,time:0.0010000000474974513
solId:627,time:0.0010000000474974513
solId:459,time:0.0
solId:748,time:0.0010000000474974513
solId:667,time:0.0010000000474974513
solId:704,time:0.0010000000474974513
solId:678,time:0.0010000000474974513
solId:794,time:0.0
solId:626,time:0.0010000000474974513
solId:724,time:0.0010000000474974513
solId:772,time:0.0010000000474974513
solId:780,time:0.0010000000474974513
solId:805,time:0.0010000000474974513
solId:712,time:0.0010000000474974513
solId:615,time:0.0010000000474974513
solId:645,time:0.0010000000474974513
solId:702,time:0.0010000000474974513
solId:728,time:0.0020000000949949026
solId:514,time:0.0020000000949949026
solId:452,time:0.0
solId:713,time:0.0010000000474974513
solId:574,time:0.0
solId:470,time:0.0010000000474974513
solId:686,time:0.0010000000474974513
solId:431,time:0.0010000000474974513
solId:666,time:0.0010000000474974513
solId:757,time:0.0010000000474974513
solId:758,time:0.0010000000474974513
solId:783,time:0.0010000000474974513
solId:442,time:0.0010000000474974513
solId:468,time:0.0010000000474974513
solId:800,time:0.0010000000474974513
solId:621,time:0.0020000000949949026
solId:453,time:0.0010000000474974513
solId:777,time:0.0010000000474974513
solId:788,time:0.0010000000474974513
solId:439,time:0.0020000000949949026
solId:456,time:0.0010000000474974513
solId:802,time:0.0020000000949949026
solId:658,time:0.0010000000474974513
solId:798,time:0.0010000000474974513
solId:582,time:0.007000000216066837
solId:490,time:0.0020000000949949026
solId:606,time:0.0010000000474974513
solId:501,time:0.0010000000474974513
solId:614,time:0.0010000000474974513
solId:487,time:0.0020000000949949026
solId:568,time:0.0010000000474974513
solId:588,time:0.0020000000949949026
solId:750,time:0.0010000000474974513
solId:482,time:0.0010000000474974513
solId:602,time:0.0020000000949949026
solId:790,time:0.0020000000949949026
solId:577,time:0.0010000000474974513
solId:751,time:0.0010000000474974513
solId:559,time:0.0020000000949949026
solId:536,time:0.0010000000474974513
solId:601,time:0.0
solId:446,time:0.0010000000474974513
solId:650,time:0.0
solId:795,time:0.0010000000474974513
solId:797,time:0.0010000000474974513
solId:449,time:0.0010000000474974513
solId:693,time:0.0010000000474974513
solId:698,time:0.0010000000474974513
solId:502,time:0.0010000000474974513
solId:522,time:0.0010000000474974513
solId:675,time:0.0010000000474974513
solId:747,time:0.0010000000474974513
solId:484,time:0.0010000000474974513
solId:546,time:0.0010000000474974513
solId:562,time:0.0020000000949949026
solId:708,time:0.0020000000949949026
solId:740,time:0.0010000000474974513
solId:654,time:0.0010000000474974513
solId:619,time:0.0020000000949949026
solId:741,time:0.0010000000474974513
solId:489,time:0.0010000000474974513
solId:507,time:0.0010000000474974513
solId:552,time:0.0010000000474974513
solId:427,time:0.0010000000474974513
solId:638,time:0.0
solId:662,time:0.0010000000474974513
solId:581,time:0.0010000000474974513
solId:641,time:0.0010000000474974513
solId:576,time:0.0010000000474974513
solId:770,time:0.0010000000474974513
solId:463,time:0.0020000000949949026
solId:696,time:0.0020000000949949026
solId:600,time:0.0010000000474974513
solId:443,time:0.0020000000949949026
solId:730,time:0.0010000000474974513
solId:592,time:0.0010000000474974513
solId:599,time:0.0010000000474974513
solId:657,time:0.0010000000474974513
solId:524,time:0.0010000000474974513
solId:700,time:0.0020000000949949026
solId:595,time:0.0010000000474974513
solId:1031,time:0.0
solId:1004,time:0.0
solId:1013,time:0.0010000000474974513
solId:914,time:0.0010000000474974513
solId:964,time:0.0
solId:900,time:0.0010000000474974513
solId:917,time:0.0010000000474974513
solId:836,time:0.0010000000474974513
solId:891,time:0.004999999888241291
solId:1026,time:0.0010000000474974513
solId:849,time:0.0010000000474974513
solId:1002,time:0.0010000000474974513
solId:991,time:0.0010000000474974513
solId:979,time:0.0010000000474974513
solId:809,time:0.0010000000474974513
solId:928,time:0.0010000000474974513
solId:902,time:0.0010000000474974513
solId:840,time:0.0
solId:829,time:0.0010000000474974513
solId:920,time:0.0010000000474974513
solId:944,time:0.0010000000474974513
solId:940,time:0.0010000000474974513
solId:943,time:0.0010000000474974513
solId:845,time:0.0010000000474974513
solId:1028,time:0.0010000000474974513
solId:810,time:0.0010000000474974513
solId:972,time:0.0010000000474974513
solId:929,time:0.0010000000474974513
