solId:0,time:2.25600004196167
solId:357,time:3.191999912261963
solId:174,time:2.808000087738037
solId:321,time:2.8980000019073486
solId:194,time:2.759999990463257
solId:230,time:2.7639999389648438
solId:299,time:3.2960000038146973
solId:330,time:3.312000036239624
solId:184,time:3.678999900817871
solId:301,time:4.252999782562256
solId:343,time:4.052999973297119
solId:250,time:3.0880000591278076
solId:352,time:3.7279999256134033
solId:366,time:4.196000099182129
solId:214,time:3.744999885559082
solId:148,time:3.677999973297119
solId:347,time:3.0360000133514404
solId:231,time:2.8269999027252197
solId:334,time:2.065999984741211
solId:350,time:1.965999960899353
solId:160,time:1.8569999933242798
solId:272,time:1.718999981880188
solId:389,time:1.5989999771118164
solId:122,time:1.9989999532699585
solId:338,time:2.4630000591278076
solId:128,time:2.5869998931884766
solId:215,time:2.005000114440918
solId:141,time:2.2929999828338623
solId:204,time:2.3239998817443848
solId:320,time:1.8730000257492065
solId:213,time:1.7259999513626099
solId:379,time:2.684999942779541
solId:274,time:2.494999885559082
solId:282,time:2.321000099182129
solId:232,time:2.497999906539917
solId:373,time:2.5799999237060547
solId:159,time:3.2939999103546143
solId:227,time:2.747999906539917
solId:324,time:2.882999897003174
solId:384,time:3.2360000610351562
solId:166,time:2.8010001182556152
solId:171,time:2.753000020980835
solId:406,time:2.888000011444092
solId:135,time:3.1429998874664307
solId:260,time:2.4619998931884766
solId:206,time:2.7679998874664307
solId:333,time:2.6059999465942383
solId:161,time:2.811000108718872
solId:252,time:2.7850000858306885
solId:315,time:2.367000102996826
solId:354,time:2.371000051498413
solId:403,time:2.815000057220459
solId:155,time:2.4670000076293945
solId:169,time:1.6519999504089355
solId:170,time:2.253000020980835
solId:368,time:1.996999979019165
solId:189,time:2.00600004196167
solId:376,time:2.002000093460083
solId:152,time:2.194999933242798
solId:192,time:2.990000009536743
solId:359,time:2.61299991607666
solId:242,time:2.2929999828338623
solId:371,time:2.568000078201294
solId:235,time:2.8340001106262207
solId:150,time:2.114000082015991
solId:224,time:2.739000082015991
solId:291,time:2.7249999046325684
solId:323,time:2.494999885559082
solId:287,time:2.627000093460083
solId:220,time:2.4070000648498535
solId:413,time:2.4079999923706055
solId:157,time:2.437000036239624
solId:405,time:2.193000078201294
solId:285,time:2.4070000648498535
solId:183,time:1.7519999742507935
solId:223,time:2.2060000896453857
solId:308,time:2.447000026702881
solId:322,time:2.0139999389648438
solId:375,time:2.0769999027252197
solId:378,time:2.438999891281128
solId:262,time:2.4200000762939453
solId:176,time:2.5250000953674316
solId:349,time:2.253999948501587
solId:360,time:2.569000005722046
solId:196,time:2.9049999713897705
solId:221,time:2.2190001010894775
solId:305,time:2.180000066757202
solId:265,time:2.5999999046325684
solId:298,time:2.6440000534057617
solId:210,time:2.0929999351501465
solId:132,time:2.4719998836517334
solId:142,time:2.5950000286102295
solId:201,time:2.0220000743865967
solId:218,time:1.940000057220459
solId:255,time:2.4230000972747803
solId:281,time:2.1689999103546143
solId:125,time:2.322000026702881
solId:337,time:2.365999937057495
solId:383,time:2.249000072479248
solId:370,time:1.6859999895095825
solId:222,time:2.433000087738037
solId:273,time:2.6710000038146973
solId:178,time:2.3239998817443848
solId:257,time:2.9079999923706055
solId:133,time:2.871999979019165
solId:144,time:2.6050000190734863
solId:278,time:2.7200000286102295
solId:387,time:2.385999917984009
solId:261,time:2.496000051498413
solId:234,time:2.4079999923706055
solId:317,time:2.319999933242798
solId:211,time:1.6330000162124634
solId:369,time:2.3359999656677246
solId:258,time:2.0490000247955322
solId:244,time:2.0209999084472656
solId:267,time:2.2160000801086426
solId:335,time:2.7720000743865967
solId:407,time:2.240000009536743
solId:408,time:2.8929998874664307
solId:127,time:2.4570000171661377
solId:164,time:1.7619999647140503
solId:266,time:2.2899999618530273
solId:396,time:2.303999900817871
solId:268,time:2.6689999103546143
solId:302,time:2.8010001182556152
solId:137,time:2.690999984741211
solId:372,time:2.5959999561309814
solId:181,time:2.3499999046325684
solId:365,time:2.493000030517578
solId:205,time:2.2209999561309814
solId:237,time:2.3580000400543213
solId:226,time:2.1029999256134033
solId:314,time:2.184000015258789
solId:397,time:1.7920000553131104
solId:251,time:2.0139999389648438
solId:153,time:2.0339999198913574
solId:193,time:2.243000030517578
solId:147,time:2.0260000228881836
solId:311,time:2.4019999504089355
solId:271,time:2.7880001068115234
solId:290,time:2.572000026702881
solId:331,time:2.6510000228881836
solId:120,time:2.7200000286102295
solId:316,time:2.8320000171661377
solId:283,time:2.5179998874664307
solId:312,time:2.505000114440918
solId:325,time:2.2290000915527344
solId:364,time:2.6440000534057617
solId:134,time:2.447999954223633
solId:381,time:2.86899995803833
solId:342,time:2.559999942779541
solId:385,time:2.552999973297119
solId:146,time:2.8469998836517334
solId:362,time:2.0420000553131104
solId:162,time:2.7939999103546143
solId:219,time:2.2730000019073486
solId:228,time:2.0309998989105225
solId:129,time:2.244999885559082
solId:167,time:2.242000102996826
solId:340,time:2.316999912261963
solId:361,time:2.2929999828338623
solId:236,time:3.177999973297119
solId:356,time:2.3910000324249268
solId:202,time:2.734999895095825
solId:190,time:2.2890000343322754
solId:304,time:2.4860000610351562
solId:363,time:2.507999897003174
solId:165,time:1.9570000171661377
solId:367,time:2.61899995803833
solId:327,time:1.843999981880188
solId:130,time:2.5889999866485596
solId:123,time:2.306999921798706
solId:249,time:2.0369999408721924
solId:269,time:2.1730000972747803
solId:351,time:2.318000078201294
solId:191,time:2.4079999923706055
solId:233,time:1.9429999589920044
solId:409,time:2.250999927520752
solId:332,time:2.2899999618530273
solId:195,time:2.140000104904175
solId:198,time:2.825000047683716
solId:292,time:3.1640000343322754
solId:248,time:2.1389999389648438
solId:303,time:2.7119998931884766
solId:348,time:2.2119998931884766
solId:412,time:2.4489998817443848
solId:270,time:2.7160000801086426
solId:386,time:2.1470000743865967
solId:392,time:2.2769999504089355
solId:277,time:1.975000023841858
solId:306,time:2.061000108718872
solId:411,time:2.0339999198913574
solId:336,time:2.3540000915527344
solId:163,time:2.0889999866485596
solId:391,time:2.0940001010894775
solId:239,time:1.8020000457763672
solId:395,time:2.1410000324249268
solId:188,time:2.2780001163482666
solId:180,time:2.5360000133514404
solId:414,time:2.440000057220459
solId:398,time:2.125999927520752
solId:225,time:2.3910000324249268
solId:329,time:2.052000045776367
solId:390,time:2.447999954223633
solId:207,time:2.2950000762939453
solId:241,time:2.2039999961853027
solId:197,time:2.1640000343322754
solId:140,time:2.884000062942505
solId:209,time:1.9470000267028809
solId:280,time:2.138000011444092
solId:374,time:1.996999979019165
solId:185,time:1.878000020980835
solId:229,time:2.187999963760376
solId:402,time:2.371000051498413
solId:243,time:2.256999969482422
solId:168,time:1.9299999475479126
solId:288,time:1.8049999475479126
solId:179,time:1.8359999656677246
solId:289,time:1.7380000352859497
solId:212,time:1.3700000047683716
solId:721,time:2.3010001182556152
solId:709,time:2.1610000133514404
solId:422,time:2.7809998989105225
solId:669,time:3.065000057220459
solId:807,time:2.687000036239624
solId:787,time:1.9509999752044678
solId:808,time:2.3329999446868896
solId:766,time:2.559000015258789
solId:542,time:2.196000099182129
solId:426,time:1.8910000324249268
solId:688,time:2.13100004196167
solId:637,time:2.052999973297119
solId:659,time:1.9019999504089355
solId:480,time:2.125999927520752
solId:472,time:1.9279999732971191
solId:560,time:2.0439999103546143
solId:583,time:2.260999917984009
solId:467,time:2.1440000534057617
solId:699,time:1.937000036239624
solId:723,time:2.1579999923706055
solId:589,time:1.9190000295639038
solId:653,time:2.0230000019073486
solId:492,time:2.680999994277954
solId:625,time:3.009999990463257
solId:444,time:2.249000072479248
solId:604,time:2.621000051498413
solId:661,time:2.2320001125335693
solId:714,time:2.3910000324249268
solId:496,time:2.686000108718872
solId:715,time:2.5799999237060547
solId:646,time:2.186000108718872
solId:622,time:2.3459999561309814
solId:736,time:2.2679998874664307
solId:474,time:2.484999895095825
solId:612,time:2.246999979019165
solId:689,time:1.8760000467300415
solId:596,time:2.2249999046325684
solId:618,time:2.3359999656677246
solId:775,time:2.9639999866485596
solId:479,time:2.23799991607666
solId:518,time:3.4790000915527344
solId:771,time:3.578000068664551
solId:555,time:3.625999927520752
solId:742,time:2.1619999408721924
solId:695,time:3.3540000915527344
solId:743,time:2.553999900817871
solId:651,time:2.5910000801086426
solId:593,time:2.9539999961853027
solId:537,time:3.0929999351501465
solId:513,time:3.0220000743865967
solId:784,time:2.9790000915527344
solId:691,time:2.815999984741211
solId:652,time:1.8990000486373901
solId:450,time:2.4820001125335693
solId:603,time:2.5920000076293945
solId:475,time:3.0160000324249268
solId:597,time:3.1010000705718994
solId:756,time:3.869999885559082
solId:761,time:3.183000087738037
solId:749,time:3.489000082015991
solId:505,time:3.062000036239624
solId:567,time:2.2890000343322754
solId:436,time:2.815999984741211
solId:681,time:2.365000009536743
solId:485,time:3.127000093460083
solId:655,time:2.3499999046325684
solId:451,time:2.130000114440918
solId:425,time:2.575000047683716
solId:527,time:2.8469998836517334
solId:617,time:2.4059998989105225
solId:796,time:1.9520000219345093
solId:416,time:2.878000020980835
solId:561,time:2.5199999809265137
solId:611,time:1.8899999856948853
solId:732,time:2.2669999599456787
solId:549,time:2.697999954223633
solId:458,time:2.48799991607666
solId:631,time:2.6110000610351562
solId:424,time:2.9000000953674316
solId:565,time:2.5810000896453857
solId:499,time:3.1080000400543213
solId:573,time:2.615999937057495
solId:630,time:2.2739999294281006
solId:539,time:2.444999933242798
solId:609,time:2.125999927520752
solId:580,time:2.0480000972747803
solId:464,time:2.502000093460083
solId:498,time:2.740000009536743
solId:656,time:2.2760000228881836
solId:677,time:1.9490000009536743
solId:639,time:2.319999933242798
solId:765,time:2.7950000762939453
solId:687,time:2.7750000953674316
solId:640,time:4.73199987411499
solId:543,time:3.696000099182129
solId:547,time:3.811000108718872
solId:512,time:3.2200000286102295
solId:738,time:3.4860000610351562
solId:494,time:3.26200008392334
solId:419,time:3.303999900817871
solId:462,time:2.9519999027252197
solId:731,time:3.0810000896453857
solId:684,time:2.634999990463257
solId:673,time:2.510999917984009
solId:685,time:2.431999921798706
solId:726,time:2.931999921798706
solId:803,time:3.1470000743865967
solId:648,time:2.680999994277954
solId:767,time:2.75
solId:540,time:3.322000026702881
solId:727,time:3.753999948501587
solId:760,time:4.289999961853027
solId:460,time:3.7990000247955322
solId:610,time:3.687999963760376
solId:605,time:4.590000152587891
solId:722,time:4.375
solId:776,time:4.304999828338623
solId:491,time:4.548999786376953
solId:520,time:3.359999895095825
solId:572,time:3.9140000343322754
solId:435,time:3.9170000553131104
solId:682,time:3.7850000858306885
solId:670,time:4.234000205993652
solId:752,time:3.8289999961853027
solId:734,time:4.223999977111816
solId:768,time:4.302999973297119
solId:506,time:3.4070000648498535
solId:495,time:3.7039999961853027
solId:647,time:3.194999933242798
solId:632,time:3.632999897003174
solId:525,time:3.063999891281128
solId:690,time:2.197999954223633
solId:469,time:2.7249999046325684
solId:613,time:2.4769999980926514
solId:642,time:2.628000020980835
solId:753,time:3.184000015258789
solId:563,time:2.359999895095825
solId:789,time:2.056999921798706
solId:786,time:2.319999933242798
solId:516,time:2.615000009536743
solId:557,time:2.7639999389648438
solId:785,time:3.1059999465942383
solId:535,time:3.2170000076293945
solId:590,time:2.822999954223633
solId:465,time:3.321000099182129
solId:473,time:3.4749999046325684
solId:529,time:2.6419999599456787
solId:510,time:2.9130001068115234
solId:744,time:2.4639999866485596
solId:558,time:2.186000108718872
solId:616,time:2.625
solId:575,time:2.250999927520752
solId:508,time:2.558000087738037
solId:511,time:2.552000045776367
solId:716,time:2.4019999504089355
solId:457,time:1.9279999732971191
solId:739,time:2.3519999980926514
solId:530,time:2.9570000171661377
solId:566,time:2.075000047683716
solId:804,time:2.9820001125335693
solId:806,time:2.888000011444092
solId:671,time:2.75600004196167
solId:679,time:4.051000118255615
solId:598,time:2.559999942779541
solId:701,time:2.86899995803833
solId:447,time:2.369999885559082
solId:720,time:2.256999969482422
solId:418,time:3.0820000171661377
solId:578,time:2.683000087738037
solId:628,time:2.0209999084472656
solId:733,time:1.968000054359436
solId:629,time:1.968000054359436
solId:584,time:2.4579999446868896
solId:664,time:2.3369998931884766
solId:481,time:2.7130000591278076
solId:554,time:2.009999990463257
solId:550,time:2.5350000858306885
solId:674,time:2.109999895095825
solId:544,time:3.1029999256134033
solId:454,time:3.078000068664551
solId:517,time:2.990000009536743
solId:624,time:2.746000051498413
solId:763,time:2.6579999923706055
solId:571,time:2.9509999752044678
solId:579,time:2.611999988555908
solId:440,time:2.5869998931884766
solId:594,time:2.2939999103546143
solId:466,time:3.069000005722046
solId:586,time:2.565000057220459
solId:526,time:2.2839999198913574
solId:635,time:2.424999952316284
solId:428,time:2.2899999618530273
solId:729,time:2.257999897003174
solId:711,time:2.490000009536743
solId:528,time:2.4100000858306885
solId:570,time:2.937999963760376
solId:417,time:3.0789999961853027
solId:509,time:2.6619999408721924
solId:420,time:3.86299991607666
solId:478,time:3.1419999599456787
solId:692,time:2.9210000038146973
solId:697,time:2.5820000171661377
solId:782,time:2.375999927520752
solId:633,time:2.99399995803833
solId:791,time:2.315000057220459
solId:636,time:2.5320000648498535
solId:488,time:2.5869998931884766
solId:461,time:2.2330000400543213
solId:551,time:2.4839999675750732
solId:660,time:1.8830000162124634
solId:792,time:2.756999969482422
solId:497,time:3.2699999809265137
solId:737,time:2.4709999561309814
solId:438,time:2.440999984741211
solId:719,time:2.933000087738037
solId:801,time:2.447999954223633
solId:504,time:2.875999927520752
solId:778,time:2.882999897003174
solId:774,time:2.569000005722046
solId:634,time:2.7100000381469727
solId:759,time:2.8289999961853027
solId:434,time:2.6480000019073486
solId:423,time:2.6010000705718994
solId:564,time:1.7920000553131104
solId:649,time:2.496999979019165
solId:725,time:2.2869999408721924
solId:500,time:1.8070000410079956
solId:799,time:1.906999945640564
solId:663,time:2.0
solId:476,time:3.1700000762939453
solId:430,time:2.1689999103546143
solId:437,time:2.677000045776367
solId:623,time:2.757999897003174
solId:769,time:2.677000045776367
solId:432,time:2.7929999828338623
solId:483,time:3.121000051498413
solId:553,time:2.9679999351501465
solId:607,time:2.614000082015991
solId:735,time:2.9690001010894775
solId:556,time:2.8519999980926514
solId:587,time:2.5220000743865967
solId:717,time:2.4830000400543213
solId:591,time:1.9910000562667847
solId:477,time:2.302000045776367
solId:585,time:2.1689999103546143
solId:608,time:2.4549999237060547
solId:515,time:2.677999973297119
solId:531,time:3.0490000247955322
solId:668,time:2.3550000190734863
solId:707,time:2.6489999294281006
solId:762,time:2.937000036239624
solId:694,time:2.805999994277954
solId:521,time:2.6540000438690186
solId:503,time:2.6429998874664307
solId:569,time:2.240000009536743
solId:493,time:2.822000026702881
solId:665,time:3.009000062942505
solId:676,time:2.5950000286102295
solId:703,time:2.9790000915527344
solId:710,time:2.0980000495910645
solId:745,time:2.00600004196167
solId:773,time:2.187000036239624
solId:471,time:2.23799991607666
solId:486,time:1.9880000352859497
solId:523,time:2.0339999198913574
solId:541,time:2.503000020980835
solId:718,time:2.5360000133514404
solId:764,time:3.2269999980926514
solId:455,time:2.0510001182556152
solId:754,time:3.1989998817443848
solId:680,time:2.7279999256134033
solId:519,time:2.7139999866485596
solId:755,time:2.812000036239624
solId:548,time:2.9830000400543213
solId:433,time:2.421999931335449
solId:429,time:2.493000030517578
solId:746,time:2.378999948501587
solId:683,time:2.24399995803833
solId:706,time:2.187999963760376
solId:793,time:2.2639999389648438
solId:533,time:2.6429998874664307
solId:448,time:2.065999984741211
solId:534,time:2.625
solId:643,time:2.368000030517578
solId:538,time:2.634000062942505
solId:779,time:1.878000020980835
solId:545,time:2.2109999656677246
solId:421,time:2.871999979019165
solId:532,time:2.4590001106262207
solId:441,time:2.6989998817443848
solId:644,time:3.115999937057495
solId:415,time:2.9240000247955322
solId:620,time:3.066999912261963
solId:781,time:2.7100000381469727
solId:672,time:3.1640000343322754
solId:445,time:2.5460000038146973
solId:705,time:2.61299991607666
solId:627,time:2.813999891281128
solId:459,time:2.315999984741211
solId:748,time:2.5439999103546143
solId:667,time:2.0220000743865967
solId:704,time:2.434000015258789
solId:678,time:2.490000009536743
solId:794,time:2.4260001182556152
solId:626,time:2.990000009536743
solId:724,time:3.003999948501587
solId:772,time:3.1080000400543213
solId:780,time:2.4240000247955322
solId:805,time:2.549999952316284
solId:712,time:2.3450000286102295
solId:615,time:3.3310000896453857
solId:645,time:2.75
solId:702,time:2.4769999980926514
solId:728,time:2.177999973297119
solId:514,time:3.1530001163482666
solId:452,time:1.8589999675750732
solId:713,time:2.628999948501587
solId:574,time:1.9229999780654907
solId:470,time:3.3489999771118164
solId:686,time:2.503000020980835
solId:431,time:2.381999969482422
solId:666,time:3.1070001125335693
solId:757,time:3.3459999561309814
solId:758,time:3.0380001068115234
solId:783,time:3.9679999351501465
solId:442,time:2.5309998989105225
solId:468,time:3.250999927520752
solId:800,time:2.559999942779541
solId:621,time:2.98799991607666
solId:453,time:3.503999948501587
solId:777,time:3.4749999046325684
solId:788,time:3.0869998931884766
solId:439,time:3.3959999084472656
solId:456,time:2.9749999046325684
solId:802,time:4.098999977111816
solId:658,time:3.490000009536743
solId:798,time:4.176000118255615
solId:582,time:3.6429998874664307
solId:490,time:3.6730000972747803
solId:606,time:3.753999948501587
solId:501,time:3.697000026702881
solId:614,time:4.295000076293945
solId:487,time:3.996999979019165
solId:568,time:3.2730000019073486
solId:588,time:3.2239999771118164
solId:750,time:4.382999897003174
solId:482,time:3.4690001010894775
solId:602,time:2.634999990463257
solId:790,time:2.3369998931884766
solId:577,time:2.3480000495910645
solId:751,time:2.555000066757202
solId:559,time:2.3399999141693115
solId:536,time:2.4489998817443848
solId:601,time:2.0390000343322754
solId:446,time:2.010999917984009
solId:650,time:2.255000114440918
solId:795,time:2.0829999446868896
solId:797,time:2.61899995803833
solId:449,time:2.444000005722046
solId:693,time:2.4700000286102295
solId:698,time:2.0510001182556152
solId:502,time:2.0989999771118164
solId:522,time:2.114000082015991
solId:675,time:2.9539999961853027
solId:747,time:2.3570001125335693
solId:484,time:3.061000108718872
solId:546,time:2.4779999256134033
solId:562,time:2.8550000190734863
solId:708,time:2.8410000801086426
solId:740,time:2.7090001106262207
solId:654,time:2.4159998893737793
solId:619,time:2.8310000896453857
solId:741,time:1.9579999446868896
solId:489,time:2.240999937057495
solId:507,time:2.3989999294281006
solId:552,time:2.0380001068115234
solId:427,time:2.3450000286102295
solId:638,time:2.569000005722046
solId:662,time:2.4579999446868896
solId:581,time:2.1089999675750732
solId:641,time:2.861999988555908
solId:576,time:2.8420000076293945
solId:770,time:3.046999931335449
solId:463,time:2.621999979019165
solId:696,time:3.007999897003174
solId:600,time:2.3519999980926514
solId:443,time:2.115999937057495
solId:730,time:2.242000102996826
solId:592,time:2.0329999923706055
solId:599,time:2.118000030517578
solId:657,time:2.069000005722046
solId:524,time:2.0369999408721924
solId:700,time:2.053999900817871
solId:595,time:1.340000033378601
solId:1031,time:2.6389999389648438
solId:1004,time:3.061000108718872
solId:1013,time:2.569999933242798
solId:914,time:2.934999942779541
solId:964,time:2.505000114440918
solId:900,time:2.7760000228881836
solId:917,time:3.1089999675750732
solId:836,time:2.7290000915527344
solId:891,time:2.9200000762939453
solId:1026,time:2.740000009536743
solId:849,time:3.0789999961853027
solId:1002,time:2.9679999351501465
solId:991,time:2.390000104904175
solId:979,time:3.3959999084472656
solId:809,time:2.5
solId:928,time:2.132999897003174
solId:902,time:2.2160000801086426
solId:840,time:2.187000036239624
solId:829,time:2.5
solId:920,time:2.2690000534057617
solId:944,time:2.7990000247955322
solId:940,time:2.1089999675750732
solId:943,time:2.186000108718872
solId:845,time:3.009999990463257
solId:1028,time:2.4030001163482666
solId:810,time:2.8369998931884766
solId:972,time:2.688999891281128
solId:929,time:3.299999952316284
solId:1029,time:3.703000068664551
solId:919,time:3.4200000762939453
solId:958,time:3.618000030517578
solId:959,time:3.4719998836517334
solId:949,time:4.316999912261963
solId:893,time:4.296999931335449
solId:1012,time:3.8369998931884766
solId:941,time:3.2009999752044678
solId:883,time:3.5510001182556152
solId:822,time:3.5510001182556152
solId:852,time:3.552999973297119
solId:915,time:3.9660000801086426
solId:1023,time:3.7690000534057617
solId:1030,time:3.6510000228881836
solId:982,time:2.9040000438690186
solId:873,time:2.936000108718872
solId:998,time:2.5889999866485596
solId:952,time:2.3369998931884766
solId:927,time:1.9900000095367432
solId:1019,time:2.638000011444092
solId:1036,time:2.5480000972747803
solId:934,time:2.125
solId:897,time:2.4140000343322754
solId:926,time:2.065999984741211
solId:847,time:2.4240000247955322
solId:825,time:1.9980000257492065
solId:857,time:3.0299999713897705
solId:844,time:2.0880000591278076
solId:975,time:1.7029999494552612
solId:946,time:2.2899999618530273
solId:879,time:1.7760000228881836
solId:869,time:2.8389999866485596
solId:878,time:2.811000108718872
solId:1018,time:3.496000051498413
solId:904,time:3.0510001182556152
solId:948,time:2.388000011444092
solId:885,time:2.4079999923706055
solId:966,time:2.869999885559082
solId:861,time:2.865999937057495
solId:862,time:2.505000114440918
solId:987,time:2.1549999713897705
solId:881,time:2.180999994277954
solId:950,time:2.697999954223633
solId:855,time:2.312999963760376
solId:858,time:2.252000093460083
solId:813,time:2.0199999809265137
solId:1032,time:2.184000015258789
solId:989,time:2.809000015258789
solId:980,time:2.0739998817443848
solId:931,time:3.065999984741211
solId:945,time:3.380000114440918
solId:821,time:2.5429999828338623
solId:848,time:2.5179998874664307
solId:1021,time:2.4630000591278076
solId:874,time:2.5250000953674316
solId:918,time:2.190000057220459
solId:872,time:2.609999895095825
solId:812,time:2.5339999198913574
solId:996,time:3.177999973297119
solId:860,time:3.062000036239624
solId:933,time:4.375
solId:968,time:3.3459999561309814
solId:993,time:4.526000022888184
solId:997,time:3.125
