solId:0,time:0.14399999380111694
solId:90,time:0.04899999871850014
solId:52,time:0.04800000041723251
solId:28,time:0.050999999046325684
solId:30,time:0.04800000041723251
solId:19,time:0.04800000041723251
solId:40,time:0.04899999871850014
solId:42,time:0.05000000074505806
solId:61,time:0.08399999886751175
solId:77,time:0.06800000369548798
solId:82,time:0.06700000166893005
solId:88,time:0.06700000166893005
solId:38,time:0.05900000035762787
solId:115,time:0.06700000166893005
solId:87,time:0.061000000685453415
solId:100,time:0.05000000074505806
solId:126,time:0.10700000077486038
solId:296,time:0.05900000035762787
solId:310,time:0.12800000607967377
solId:355,time:0.06199999898672104
solId:399,time:0.06199999898672104
solId:245,time:0.09399999678134918
solId:154,time:0.04899999871850014
solId:138,time:0.09099999815225601
solId:187,time:0.06700000166893005
solId:156,time:0.07400000095367432
solId:217,time:0.07100000232458115
solId:382,time:0.06300000101327896
solId:200,time:0.0560000017285347
solId:286,time:0.06700000166893005
solId:136,time:0.09200000017881393
solId:151,time:0.05900000035762787
solId:175,time:0.061000000685453415
solId:186,time:0.06599999964237213
solId:256,time:0.06599999964237213
solId:309,time:0.07800000160932541
solId:124,time:0.050999999046325684
solId:247,time:0.05999999865889549
solId:401,time:0.07800000160932541
solId:263,time:0.06700000166893005
solId:344,time:0.06800000369548798
solId:216,time:0.06800000369548798
solId:297,time:0.057999998331069946
solId:380,time:0.06400000303983688
solId:131,time:0.07000000029802322
solId:199,time:0.07500000298023224
solId:182,time:0.06499999761581421
solId:173,time:0.057999998331069946
solId:388,time:0.06199999898672104
solId:377,time:0.05900000035762787
solId:121,time:0.057999998331069946
solId:353,time:0.061000000685453415
solId:346,time:0.06199999898672104
solId:264,time:0.06499999761581421
solId:238,time:0.05900000035762787
solId:394,time:0.06800000369548798
solId:404,time:0.06700000166893005
solId:276,time:0.05900000035762787
solId:172,time:0.06499999761581421
solId:158,time:0.1509999930858612
solId:259,time:0.07000000029802322
solId:300,time:0.07699999958276749
solId:246,time:0.05900000035762787
solId:145,time:0.07500000298023224
solId:328,time:0.050999999046325684
solId:410,time:0.0689999982714653
solId:339,time:0.06400000303983688
solId:345,time:0.0560000017285347
solId:139,time:0.06700000166893005
solId:275,time:0.06599999964237213
solId:341,time:0.07000000029802322
solId:393,time:0.06599999964237213
solId:279,time:0.057999998331069946
solId:253,time:0.06599999964237213
solId:143,time:0.07199999690055847
solId:326,time:0.052000001072883606
solId:319,time:0.07900000363588333
solId:358,time:0.057999998331069946
solId:294,time:0.07199999690055847
solId:295,time:0.06800000369548798
solId:400,time:0.06700000166893005
solId:177,time:0.06199999898672104
solId:208,time:0.05700000002980232
solId:307,time:0.06700000166893005
solId:284,time:0.06800000369548798
solId:254,time:0.07199999690055847
solId:313,time:0.057999998331069946
solId:318,time:0.07400000095367432
solId:149,time:0.05400000140070915
solId:203,time:0.05900000035762787
solId:293,time:0.05999999865889549
solId:240,time:0.0689999982714653
solId:357,time:0.07000000029802322
solId:174,time:0.05900000035762787
solId:321,time:0.054999999701976776
solId:194,time:0.057999998331069946
solId:230,time:0.06300000101327896
solId:299,time:0.07000000029802322
solId:330,time:0.0560000017285347
solId:184,time:0.0729999989271164
solId:301,time:0.11599999666213989
solId:343,time:0.12600000202655792
solId:250,time:0.057999998331069946
solId:352,time:0.07500000298023224
solId:366,time:0.07699999958276749
solId:214,time:0.06499999761581421
solId:148,time:0.08500000089406967
solId:347,time:0.13699999451637268
solId:231,time:0.0560000017285347
solId:334,time:0.061000000685453415
solId:350,time:0.041999999433755875
solId:160,time:0.035999998450279236
solId:272,time:0.05299999937415123
solId:389,time:0.039000000804662704
solId:122,time:0.03799999877810478
solId:338,time:0.039000000804662704
solId:128,time:0.05900000035762787
solId:215,time:0.04899999871850014
solId:141,time:0.05400000140070915
solId:204,time:0.050999999046325684
solId:320,time:0.032999999821186066
solId:213,time:0.04600000008940697
solId:379,time:0.04399999976158142
solId:274,time:0.03999999910593033
solId:282,time:0.03999999910593033
solId:232,time:0.04100000113248825
solId:373,time:0.041999999433755875
solId:159,time:0.05900000035762787
solId:227,time:0.08399999886751175
solId:324,time:0.050999999046325684
solId:384,time:0.0689999982714653
solId:166,time:0.07000000029802322
solId:171,time:0.057999998331069946
solId:406,time:0.12099999934434891
solId:135,time:0.04899999871850014
solId:260,time:0.04899999871850014
solId:206,time:0.050999999046325684
solId:333,time:0.04899999871850014
solId:161,time:0.05400000140070915
solId:252,time:0.07999999821186066
solId:315,time:0.050999999046325684
solId:354,time:0.07500000298023224
solId:403,time:0.050999999046325684
solId:155,time:0.061000000685453415
solId:169,time:0.032999999821186066
solId:170,time:0.03700000047683716
solId:368,time:0.04399999976158142
solId:189,time:0.035999998450279236
solId:376,time:0.03200000151991844
solId:152,time:0.03700000047683716
solId:192,time:0.09000000357627869
solId:359,time:0.04600000008940697
solId:242,time:0.03999999910593033
solId:371,time:0.04699999839067459
solId:235,time:0.0430000014603138
solId:150,time:0.0430000014603138
solId:224,time:0.10300000011920929
solId:291,time:0.06599999964237213
solId:323,time:0.06199999898672104
solId:287,time:0.04899999871850014
solId:220,time:0.09799999743700027
solId:413,time:0.05299999937415123
solId:157,time:0.04600000008940697
solId:405,time:0.0430000014603138
solId:285,time:0.08699999749660492
solId:183,time:0.032999999821186066
solId:223,time:0.04699999839067459
solId:308,time:0.0560000017285347
solId:322,time:0.057999998331069946
solId:375,time:0.035999998450279236
solId:378,time:0.050999999046325684
solId:262,time:0.04699999839067459
solId:176,time:0.054999999701976776
solId:349,time:0.0430000014603138
solId:360,time:0.03999999910593033
solId:196,time:0.054999999701976776
solId:221,time:0.04899999871850014
solId:305,time:0.04100000113248825
solId:265,time:0.04899999871850014
solId:298,time:0.05299999937415123
solId:210,time:0.04899999871850014
solId:132,time:0.05900000035762787
solId:142,time:0.052000001072883606
solId:201,time:0.04399999976158142
solId:218,time:0.032999999821186066
solId:255,time:0.05999999865889549
solId:281,time:0.04600000008940697
solId:125,time:0.04500000178813934
solId:337,time:0.07000000029802322
solId:383,time:0.05999999865889549
solId:370,time:0.04500000178813934
solId:222,time:0.03700000047683716
solId:273,time:0.039000000804662704
solId:178,time:0.06800000369548798
solId:257,time:0.04699999839067459
solId:133,time:0.05900000035762787
solId:144,time:0.05400000140070915
solId:278,time:0.07699999958276749
solId:387,time:0.052000001072883606
solId:261,time:0.05700000002980232
solId:234,time:0.0729999989271164
solId:317,time:0.052000001072883606
solId:211,time:0.041999999433755875
solId:369,time:0.039000000804662704
solId:258,time:0.03799999877810478
solId:244,time:0.039000000804662704
solId:267,time:0.0430000014603138
solId:335,time:0.04800000041723251
solId:407,time:0.04100000113248825
solId:408,time:0.05299999937415123
solId:127,time:0.04399999976158142
solId:164,time:0.032999999821186066
solId:266,time:0.03999999910593033
solId:396,time:0.039000000804662704
solId:268,time:0.05299999937415123
solId:302,time:0.06199999898672104
solId:137,time:0.05299999937415123
solId:372,time:0.04800000041723251
solId:181,time:0.0560000017285347
solId:365,time:0.0560000017285347
solId:205,time:0.08299999684095383
solId:237,time:0.057999998331069946
solId:226,time:0.03999999910593033
solId:314,time:0.04500000178813934
solId:397,time:0.0689999982714653
solId:251,time:0.03799999877810478
solId:153,time:0.03999999910593033
solId:193,time:0.04899999871850014
solId:147,time:0.04699999839067459
solId:311,time:0.057999998331069946
solId:271,time:0.050999999046325684
solId:290,time:0.035999998450279236
solId:331,time:0.03700000047683716
solId:120,time:0.04699999839067459
solId:316,time:0.0560000017285347
solId:283,time:0.0860000029206276
solId:312,time:0.05299999937415123
solId:325,time:0.04800000041723251
solId:364,time:0.04600000008940697
solId:134,time:0.061000000685453415
solId:381,time:0.06499999761581421
solId:342,time:0.05400000140070915
solId:385,time:0.05000000074505806
solId:146,time:0.061000000685453415
solId:362,time:0.03799999877810478
solId:162,time:0.07599999755620956
solId:219,time:0.054999999701976776
solId:228,time:0.039000000804662704
solId:129,time:0.05400000140070915
solId:167,time:0.04500000178813934
solId:340,time:0.03999999910593033
solId:361,time:0.04500000178813934
solId:236,time:0.05999999865889549
solId:356,time:0.04699999839067459
solId:202,time:0.05400000140070915
solId:190,time:0.054999999701976776
solId:304,time:0.04699999839067459
solId:363,time:0.05299999937415123
solId:165,time:0.04600000008940697
solId:367,time:0.0560000017285347
solId:327,time:0.08299999684095383
solId:130,time:0.07599999755620956
solId:123,time:0.05400000140070915
solId:249,time:0.04800000041723251
solId:269,time:0.035999998450279236
solId:351,time:0.0689999982714653
solId:191,time:0.03799999877810478
solId:233,time:0.05999999865889549
solId:409,time:0.052000001072883606
solId:332,time:0.039000000804662704
solId:195,time:0.03200000151991844
solId:198,time:0.04699999839067459
solId:292,time:0.05999999865889549
solId:248,time:0.06499999761581421
solId:303,time:0.05700000002980232
solId:348,time:0.05000000074505806
solId:412,time:0.052000001072883606
solId:270,time:0.06199999898672104
solId:386,time:0.04899999871850014
solId:392,time:0.07800000160932541
solId:277,time:0.04699999839067459
solId:306,time:0.04600000008940697
solId:411,time:0.050999999046325684
solId:336,time:0.04800000041723251
solId:163,time:0.04600000008940697
solId:391,time:0.04500000178813934
solId:239,time:0.039000000804662704
solId:395,time:0.05299999937415123
solId:188,time:0.039000000804662704
solId:180,time:0.041999999433755875
solId:414,time:0.04600000008940697
solId:398,time:0.03400000184774399
solId:225,time:0.0430000014603138
solId:329,time:0.03999999910593033
solId:390,time:0.0689999982714653
solId:207,time:0.04699999839067459
solId:241,time:0.04899999871850014
solId:197,time:0.04899999871850014
solId:140,time:0.061000000685453415
solId:209,time:0.03700000047683716
solId:280,time:0.04100000113248825
solId:374,time:0.052000001072883606
solId:185,time:0.03500000014901161
solId:229,time:0.054999999701976776
solId:402,time:0.06499999761581421
solId:243,time:0.04500000178813934
solId:168,time:0.035999998450279236
solId:288,time:0.04399999976158142
solId:179,time:0.0430000014603138
solId:289,time:0.04500000178813934
solId:212,time:0.041999999433755875
solId:721,time:0.03200000151991844
solId:709,time:0.06700000166893005
solId:422,time:0.04100000113248825
solId:669,time:0.12800000607967377
solId:807,time:0.09700000286102295
solId:787,time:0.050999999046325684
solId:808,time:0.05299999937415123
solId:766,time:0.05400000140070915
solId:542,time:0.04899999871850014
solId:426,time:0.04899999871850014
solId:688,time:0.03999999910593033
solId:637,time:0.05000000074505806
solId:659,time:0.03099999949336052
solId:480,time:0.04500000178813934
solId:472,time:0.0560000017285347
solId:560,time:0.03700000047683716
solId:583,time:0.04399999976158142
solId:467,time:0.04600000008940697
solId:699,time:0.039000000804662704
solId:723,time:0.057999998331069946
solId:589,time:0.039000000804662704
solId:653,time:0.03799999877810478
solId:492,time:0.04500000178813934
solId:625,time:0.0560000017285347
solId:444,time:0.04500000178813934
solId:604,time:0.05400000140070915
solId:661,time:0.04600000008940697
solId:714,time:0.05700000002980232
solId:496,time:0.061000000685453415
solId:715,time:0.05400000140070915
solId:646,time:0.04600000008940697
solId:622,time:0.04899999871850014
solId:736,time:0.04399999976158142
solId:474,time:0.08299999684095383
solId:612,time:0.07599999755620956
solId:689,time:0.04600000008940697
solId:596,time:0.039000000804662704
solId:618,time:0.08900000154972076
solId:775,time:0.04399999976158142
solId:479,time:0.03799999877810478
solId:518,time:0.04899999871850014
solId:771,time:0.07999999821186066
solId:555,time:0.05400000140070915
solId:742,time:0.035999998450279236
solId:695,time:0.06700000166893005
solId:743,time:0.039000000804662704
solId:651,time:0.08100000023841858
solId:593,time:0.10300000011920929
solId:537,time:0.0560000017285347
solId:513,time:0.06199999898672104
solId:784,time:0.04899999871850014
solId:691,time:0.07699999958276749
solId:652,time:0.03799999877810478
solId:450,time:0.032999999821186066
solId:603,time:0.03799999877810478
solId:475,time:0.08799999952316284
solId:597,time:0.09000000357627869
solId:756,time:0.04800000041723251
solId:761,time:0.0430000014603138
solId:749,time:0.04500000178813934
solId:505,time:0.050999999046325684
solId:567,time:0.05400000140070915
solId:436,time:0.06400000303983688
solId:681,time:0.08100000023841858
solId:485,time:0.05299999937415123
solId:655,time:0.09200000017881393
solId:451,time:0.06700000166893005
solId:425,time:0.04100000113248825
solId:527,time:0.04800000041723251
solId:617,time:0.07900000363588333
solId:796,time:0.07000000029802322
solId:416,time:0.04800000041723251
solId:561,time:0.09000000357627869
solId:611,time:0.03700000047683716
solId:732,time:0.07199999690055847
solId:549,time:0.04600000008940697
solId:458,time:0.0560000017285347
solId:631,time:0.0689999982714653
solId:424,time:0.05299999937415123
solId:565,time:0.04699999839067459
solId:499,time:0.11800000071525574
solId:573,time:0.04899999871850014
solId:630,time:0.04100000113248825
solId:539,time:0.061000000685453415
solId:609,time:0.039000000804662704
solId:580,time:0.07900000363588333
solId:464,time:0.0689999982714653
solId:498,time:0.06400000303983688
solId:656,time:0.04800000041723251
solId:677,time:0.06499999761581421
solId:639,time:0.07900000363588333
solId:765,time:0.06199999898672104
solId:687,time:0.04399999976158142
solId:640,time:0.06199999898672104
solId:543,time:0.05299999937415123
solId:547,time:0.12999999523162842
solId:512,time:0.04600000008940697
solId:738,time:0.050999999046325684
solId:494,time:0.07500000298023224
solId:419,time:0.05400000140070915
solId:462,time:0.04800000041723251
solId:731,time:0.057999998331069946
solId:684,time:0.04500000178813934
solId:673,time:0.0689999982714653
solId:685,time:0.07599999755620956
solId:726,time:0.0560000017285347
solId:803,time:0.0560000017285347
solId:648,time:0.06499999761581421
solId:767,time:0.08299999684095383
solId:540,time:0.04399999976158142
solId:727,time:0.06599999964237213
solId:760,time:0.08100000023841858
solId:460,time:0.0430000014603138
solId:610,time:0.09399999678134918
solId:605,time:0.09200000017881393
solId:722,time:0.08299999684095383
solId:776,time:0.07900000363588333
solId:491,time:0.07000000029802322
solId:520,time:0.1120000034570694
solId:572,time:0.0860000029206276
solId:435,time:0.07000000029802322
solId:682,time:0.06300000101327896
solId:670,time:0.09300000220537186
solId:752,time:0.09000000357627869
solId:734,time:0.054999999701976776
solId:768,time:0.09300000220537186
solId:506,time:0.09300000220537186
solId:495,time:0.07000000029802322
solId:647,time:0.06499999761581421
solId:632,time:0.09300000220537186
solId:525,time:0.06199999898672104
solId:690,time:0.03999999910593033
solId:469,time:0.06700000166893005
solId:613,time:0.041999999433755875
solId:642,time:0.04100000113248825
solId:753,time:0.07800000160932541
solId:563,time:0.04899999871850014
solId:789,time:0.041999999433755875
solId:786,time:0.039000000804662704
solId:516,time:0.04600000008940697
solId:557,time:0.04800000041723251
solId:785,time:0.04399999976158142
solId:535,time:0.07900000363588333
solId:590,time:0.06700000166893005
solId:465,time:0.04500000178813934
solId:473,time:0.07500000298023224
solId:529,time:0.04600000008940697
solId:510,time:0.12700000405311584
solId:744,time:0.057999998331069946
solId:558,time:0.04800000041723251
solId:616,time:0.0560000017285347
solId:575,time:0.07800000160932541
solId:508,time:0.07100000232458115
solId:511,time:0.0430000014603138
solId:716,time:0.052000001072883606
solId:457,time:0.04100000113248825
solId:739,time:0.04100000113248825
solId:530,time:0.04600000008940697
solId:566,time:0.04100000113248825
solId:804,time:0.08699999749660492
solId:806,time:0.04399999976158142
solId:671,time:0.0560000017285347
solId:679,time:0.10000000149011612
solId:598,time:0.10999999940395355
solId:701,time:0.04800000041723251
solId:447,time:0.0860000029206276
solId:720,time:0.05900000035762787
solId:418,time:0.06499999761581421
solId:578,time:0.04699999839067459
solId:628,time:0.041999999433755875
solId:733,time:0.03400000184774399
solId:629,time:0.052000001072883606
solId:584,time:0.0430000014603138
solId:664,time:0.03799999877810478
solId:481,time:0.039000000804662704
solId:554,time:0.03799999877810478
solId:550,time:0.0560000017285347
solId:674,time:0.0430000014603138
solId:544,time:0.04600000008940697
solId:454,time:0.050999999046325684
solId:517,time:0.06800000369548798
solId:624,time:0.05299999937415123
solId:763,time:0.04500000178813934
solId:571,time:0.050999999046325684
solId:579,time:0.10000000149011612
solId:440,time:0.04699999839067459
solId:594,time:0.07400000095367432
solId:466,time:0.06199999898672104
solId:586,time:0.07800000160932541
solId:526,time:0.0560000017285347
solId:635,time:0.04899999871850014
solId:428,time:0.041999999433755875
solId:729,time:0.0560000017285347
solId:711,time:0.050999999046325684
solId:528,time:0.07599999755620956
solId:570,time:0.04500000178813934
solId:417,time:0.04100000113248825
solId:509,time:0.04500000178813934
solId:420,time:0.0860000029206276
solId:478,time:0.11599999666213989
solId:692,time:0.06599999964237213
solId:697,time:0.05299999937415123
solId:782,time:0.05000000074505806
solId:633,time:0.057999998331069946
solId:791,time:0.09000000357627869
solId:636,time:0.11500000208616257
solId:488,time:0.04800000041723251
solId:461,time:0.050999999046325684
solId:551,time:0.0430000014603138
solId:660,time:0.04600000008940697
solId:792,time:0.04600000008940697
solId:497,time:0.052000001072883606
solId:737,time:0.035999998450279236
solId:438,time:0.0820000022649765
solId:719,time:0.0430000014603138
solId:801,time:0.0430000014603138
solId:504,time:0.05400000140070915
solId:778,time:0.04899999871850014
solId:774,time:0.05700000002980232
solId:634,time:0.0689999982714653
solId:759,time:0.0689999982714653
solId:434,time:0.04500000178813934
solId:423,time:0.06599999964237213
solId:564,time:0.06499999761581421
solId:649,time:0.06499999761581421
solId:725,time:0.03999999910593033
solId:500,time:0.03099999949336052
solId:799,time:0.03700000047683716
solId:663,time:0.03999999910593033
solId:476,time:0.05400000140070915
solId:430,time:0.032999999821186066
solId:437,time:0.07199999690055847
solId:623,time:0.04600000008940697
solId:769,time:0.04800000041723251
solId:432,time:0.04500000178813934
solId:483,time:0.057999998331069946
solId:553,time:0.07100000232458115
solId:607,time:0.04500000178813934
solId:735,time:0.06400000303983688
solId:556,time:0.0560000017285347
solId:587,time:0.03999999910593033
solId:717,time:0.054999999701976776
solId:591,time:0.039000000804662704
solId:477,time:0.04600000008940697
solId:585,time:0.052000001072883606
solId:608,time:0.03799999877810478
solId:515,time:0.05299999937415123
solId:531,time:0.05700000002980232
solId:668,time:0.04500000178813934
solId:707,time:0.04600000008940697
solId:762,time:0.052000001072883606
solId:694,time:0.0729999989271164
solId:521,time:0.050999999046325684
solId:503,time:0.04500000178813934
solId:569,time:0.057999998331069946
solId:493,time:0.07100000232458115
solId:665,time:0.054999999701976776
solId:676,time:0.05299999937415123
solId:703,time:0.04600000008940697
solId:710,time:0.052000001072883606
solId:745,time:0.04600000008940697
solId:773,time:0.05299999937415123
solId:471,time:0.05000000074505806
solId:486,time:0.035999998450279236
solId:523,time:0.035999998450279236
solId:541,time:0.0430000014603138
solId:718,time:0.04699999839067459
solId:764,time:0.050999999046325684
solId:455,time:0.028999999165534973
solId:754,time:0.05400000140070915
solId:680,time:0.04600000008940697
solId:519,time:0.052000001072883606
solId:755,time:0.05999999865889549
solId:548,time:0.05700000002980232
solId:433,time:0.04500000178813934
solId:429,time:0.05700000002980232
solId:746,time:0.052000001072883606
solId:683,time:0.054999999701976776
solId:706,time:0.08699999749660492
solId:793,time:0.04800000041723251
solId:533,time:0.07400000095367432
solId:448,time:0.05700000002980232
solId:534,time:0.04699999839067459
solId:643,time:0.04899999871850014
solId:538,time:0.041999999433755875
solId:779,time:0.03700000047683716
solId:545,time:0.04899999871850014
solId:421,time:0.04800000041723251
solId:532,time:0.03700000047683716
solId:441,time:0.04100000113248825
solId:644,time:0.0430000014603138
solId:415,time:0.07000000029802322
solId:620,time:0.061000000685453415
solId:781,time:0.054999999701976776
solId:672,time:0.050999999046325684
solId:445,time:0.05999999865889549
solId:705,time:0.05900000035762787
solId:627,time:0.11100000143051147
solId:459,time:0.06400000303983688
solId:748,time:0.04699999839067459
solId:667,time:0.07900000363588333
solId:704,time:0.054999999701976776
solId:678,time:0.06400000303983688
solId:794,time:0.03999999910593033
solId:626,time:0.054999999701976776
solId:724,time:0.0430000014603138
solId:772,time:0.05700000002980232
solId:780,time:0.03500000014901161
solId:805,time:0.07500000298023224
solId:712,time:0.04100000113248825
solId:615,time:0.06800000369548798
solId:645,time:0.07699999958276749
solId:702,time:0.04699999839067459
solId:728,time:0.04899999871850014
solId:514,time:0.07199999690055847
solId:452,time:0.05700000002980232
solId:713,time:0.07599999755620956
solId:574,time:0.0430000014603138
solId:470,time:0.1120000034570694
solId:686,time:0.05400000140070915
solId:431,time:0.04399999976158142
solId:666,time:0.05999999865889549
solId:757,time:0.04600000008940697
solId:758,time:0.04399999976158142
solId:783,time:0.057999998331069946
solId:442,time:0.07500000298023224
solId:468,time:0.057999998331069946
solId:800,time:0.03700000047683716
solId:621,time:0.05400000140070915
solId:453,time:0.04399999976158142
solId:777,time:0.07500000298023224
solId:788,time:0.0430000014603138
solId:439,time:0.09099999815225601
solId:456,time:0.08299999684095383
solId:802,time:0.07699999958276749
solId:658,time:0.07500000298023224
solId:798,time:0.06700000166893005
solId:582,time:0.05900000035762787
solId:490,time:0.057999998331069946
solId:606,time:0.12600000202655792
solId:501,time:0.10100000351667404
solId:614,time:0.09700000286102295
solId:487,time:0.09099999815225601
solId:568,time:0.12099999934434891
solId:588,time:0.0820000022649765
solId:750,time:0.0860000029206276
solId:482,time:0.07800000160932541
solId:602,time:0.10499999672174454
solId:790,time:0.07699999958276749
solId:577,time:0.04399999976158142
solId:751,time:0.05299999937415123
solId:559,time:0.04399999976158142
solId:536,time:0.057999998331069946
solId:601,time:0.050999999046325684
solId:446,time:0.039000000804662704
solId:650,time:0.04399999976158142
solId:795,time:0.04399999976158142
solId:797,time:0.03400000184774399
solId:449,time:0.04699999839067459
solId:693,time:0.03799999877810478
solId:698,time:0.04500000178813934
solId:502,time:0.03799999877810478
solId:522,time:0.028999999165534973
solId:675,time:0.05299999937415123
solId:747,time:0.04800000041723251
solId:484,time:0.07999999821186066
solId:546,time:0.06499999761581421
solId:562,time:0.09600000083446503
solId:708,time:0.0989999994635582
solId:740,time:0.05400000140070915
solId:654,time:0.05700000002980232
solId:619,time:0.07199999690055847
solId:741,time:0.03200000151991844
solId:489,time:0.04899999871850014
solId:507,time:0.04600000008940697
solId:552,time:0.032999999821186066
solId:427,time:0.0430000014603138
solId:638,time:0.08699999749660492
solId:662,time:0.04899999871850014
solId:581,time:0.05000000074505806
solId:641,time:0.06400000303983688
solId:576,time:0.04899999871850014
solId:770,time:0.05900000035762787
solId:463,time:0.052000001072883606
solId:696,time:0.05999999865889549
solId:600,time:0.08399999886751175
solId:443,time:0.04500000178813934
solId:730,time:0.05400000140070915
solId:592,time:0.05299999937415123
solId:599,time:0.05299999937415123
solId:657,time:0.061000000685453415
solId:524,time:0.0430000014603138
solId:700,time:0.05299999937415123
solId:595,time:0.04699999839067459
solId:1031,time:0.0430000014603138
solId:1004,time:0.03799999877810478
solId:1013,time:0.028999999165534973
solId:914,time:0.03799999877810478
solId:964,time:0.03500000014901161
solId:900,time:0.10700000077486038
solId:917,time:0.06599999964237213
solId:836,time:0.04699999839067459
solId:891,time:0.050999999046325684
solId:1026,time:0.09200000017881393
solId:849,time:0.06300000101327896
solId:1002,time:0.05900000035762787
solId:991,time:0.1120000034570694
solId:979,time:0.054999999701976776
solId:809,time:0.03799999877810478
solId:928,time:0.03700000047683716
solId:902,time:0.03400000184774399
solId:840,time:0.057999998331069946
solId:829,time:0.03999999910593033
solId:920,time:0.039000000804662704
solId:944,time:0.04500000178813934
solId:940,time:0.035999998450279236
solId:943,time:0.035999998450279236
solId:845,time:0.07599999755620956
solId:1028,time:0.05900000035762787
solId:810,time:0.061000000685453415
solId:972,time:0.05400000140070915
solId:929,time:0.07199999690055847
solId:1029,time:0.05999999865889549
solId:919,time:0.04100000113248825
solId:958,time:0.05700000002980232
solId:959,time:0.0820000022649765
solId:949,time:0.07500000298023224
solId:893,time:0.11500000208616257
solId:1012,time:0.12399999797344208
solId:941,time:0.050999999046325684
solId:883,time:0.05900000035762787
solId:822,time:0.0949999988079071
solId:852,time:0.05999999865889549
solId:915,time:0.07000000029802322
solId:1023,time:0.09399999678134918
solId:1030,time:0.07900000363588333
solId:982,time:0.09099999815225601
solId:873,time:0.07199999690055847
solId:998,time:0.061000000685453415
solId:952,time:0.06199999898672104
solId:927,time:0.04100000113248825
solId:1019,time:0.06599999964237213
solId:1036,time:0.04100000113248825
solId:934,time:0.08699999749660492
solId:897,time:0.05700000002980232
solId:926,time:0.04600000008940697
solId:847,time:0.050999999046325684
solId:825,time:0.03400000184774399
solId:857,time:0.08699999749660492
solId:844,time:0.03999999910593033
solId:975,time:0.07100000232458115
solId:946,time:0.04100000113248825
solId:879,time:0.03400000184774399
solId:869,time:0.0430000014603138
solId:878,time:0.041999999433755875
solId:1018,time:0.04500000178813934
solId:904,time:0.06400000303983688
solId:948,time:0.039000000804662704
