,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40
sol12,21,3,10,4,5,5,10,9,11,11,5,1,0,4,2,4,3,4,2,3,7,6,4,2,5,8,10,9,7,1,3,1,4,1,2,22,8,10,5,9,11
sol13,21,1,7,6,7,1,7,6,8,8,1,3,4,0,3,2,1,3,2,2,6,5,1,3,2,5,7,6,4,4,7,4,8,3,2,22,5,7,2,6,8
sol14,20,2,9,3,4,4,9,8,10,10,4,1,2,3,0,5,4,5,3,4,8,7,3,1,4,7,9,8,6,2,4,1,5,2,1,21,7,9,4,8,10
sol15,22,3,9,8,9,3,9,8,10,10,1,5,4,2,5,0,1,1,2,2,6,5,3,5,2,7,9,8,6,4,7,4,8,3,4,23,7,9,4,8,10
sol16,21,2,8,7,8,2,8,7,9,9,2,4,3,1,4,1,0,2,1,1,5,4,2,4,3,6,8,7,5,3,6,3,7,2,3,22,6,8,3,7,9
sol17,22,3,9,8,9,4,9,8,10,10,2,5,4,3,5,1,2,0,2,1,6,5,2,5,1,7,9,8,6,4,7,4,8,3,4,23,7,9,3,8,10
sol18,20,1,8,6,7,3,8,7,9,9,3,3,2,2,3,2,1,2,0,1,5,4,2,3,3,6,8,7,5,2,5,2,6,1,2,21,6,8,3,7,9
sol19,21,2,8,7,8,3,8,7,9,9,3,4,3,2,4,2,1,1,1,0,5,4,1,4,2,6,8,7,5,3,6,3,7,2,3,22,6,8,2,7,9
sol20,18,6,5,9,10,7,4,3,5,4,7,8,7,6,8,6,5,6,5,5,0,1,6,8,7,1,3,4,2,7,8,7,9,6,7,17,4,6,7,5,5
sol21,17,5,4,8,9,6,5,4,6,5,6,7,6,5,7,5,4,5,4,4,1,0,5,7,6,2,4,3,1,6,7,6,8,5,6,18,3,5,6,4,6
sol22,21,1,7,6,7,2,7,6,8,8,2,3,4,1,3,3,2,2,2,1,6,5,0,3,1,5,7,6,4,4,7,4,8,3,2,22,5,7,1,6,8
sol23,21,2,9,4,5,4,9,8,10,10,4,1,2,3,1,5,4,5,3,4,8,7,3,0,4,7,9,8,6,1,5,2,6,2,1,22,7,9,4,8,10
sol24,22,2,8,7,8,3,8,7,9,9,1,4,5,2,4,2,3,1,3,2,7,6,1,4,0,6,8,7,5,5,8,5,9,4,3,23,6,8,2,7,9
sol25,19,5,5,8,9,6,3,2,4,4,6,7,8,5,7,7,6,7,6,6,1,2,5,7,6,0,3,4,1,8,9,8,10,7,6,18,3,5,6,4,4
sol26,17,7,2,10,11,6,1,1,2,1,8,9,10,7,9,9,8,9,8,8,3,4,7,9,8,3,0,1,4,10,11,10,12,9,8,16,2,3,6,2,2
sol27,16,6,1,9,10,5,2,2,3,2,7,8,9,6,8,8,7,8,7,7,4,3,6,8,7,4,1,0,3,9,10,9,11,8,7,17,1,2,5,1,3
sol28,18,4,4,7,8,5,4,3,5,5,5,6,7,4,6,6,5,6,5,5,2,1,4,6,5,1,4,3,0,7,8,7,9,6,5,19,2,4,5,3,5
sol29,21,3,10,5,6,5,10,9,11,11,5,2,1,4,2,4,3,4,2,3,7,6,4,1,5,8,10,9,7,0,4,1,5,1,2,22,8,10,5,9,11
sol30,21,6,11,1,2,8,11,10,12,12,8,4,3,7,4,7,6,7,5,6,8,7,7,5,8,9,11,10,8,4,0,3,1,4,5,22,9,11,8,10,12
sol31,20,3,10,4,5,5,10,9,11,11,5,2,1,4,1,4,3,4,2,3,7,6,4,2,5,8,10,9,7,1,3,0,4,1,2,21,8,10,5,9,11
sol32,21,7,10,2,1,9,12,11,13,11,9,5,4,8,5,8,7,8,6,7,9,8,8,6,9,10,12,11,9,5,1,4,0,5,6,22,10,12,9,11,13
sol33,21,2,9,5,6,4,9,8,10,10,4,2,1,3,2,3,2,3,1,2,6,5,3,2,4,7,9,8,6,1,4,1,5,0,1,22,7,9,4,8,10
sol34,21,1,8,4,5,3,8,7,9,9,3,1,2,2,1,4,3,4,2,3,7,6,2,1,3,6,8,7,5,2,5,2,6,1,0,22,6,8,3,7,9
sol35,1,22,16,22,22,21,16,17,15,15,23,22,22,22,21,23,22,23,21,22,17,18,22,22,23,18,16,17,19,22,22,21,22,22,22,0,18,16,21,17,16
sol36,17,5,2,8,9,4,2,1,3,3,6,7,8,5,7,7,6,7,6,6,4,3,5,7,6,3,2,1,2,8,9,8,10,7,6,18,0,2,4,1,3
sol37,15,7,3,10,11,6,2,3,1,4,8,9,10,7,9,9,8,9,8,8,6,5,7,9,8,5,3,2,4,10,11,10,12,9,8,16,2,0,6,1,2
sol38,20,2,6,7,8,1,6,5,7,7,3,4,5,2,4,4,3,3,3,2,7,6,1,4,2,6,6,5,5,5,8,5,9,4,3,21,4,6,0,5,7
sol39,16,6,2,9,10,5,1,2,2,3,7,8,9,6,8,8,7,8,7,7,5,4,6,8,7,4,2,1,3,9,10,9,11,8,7,17,1,1,5,0,2
sol40,17,8,4,11,12,7,1,2,1,3,9,10,11,8,10,10,9,10,9,9,5,6,8,10,9,4,2,3,5,11,12,11,13,10,9,16,3,2,7,2,0
