,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35
sol24,8,8,7,7,5,6,7,7,8,7,7,8,7,1,6,6,9,7,8,8,2,1,3,6,0,1,2,3,2,2,8,9,3,7,6,2
sol25,7,9,6,8,6,7,6,6,7,8,8,7,6,2,7,7,8,6,7,7,3,2,2,5,1,0,1,3,2,1,7,8,2,8,7,1
sol26,8,10,7,9,6,8,6,7,8,8,9,8,7,3,7,7,9,6,7,8,3,2,2,5,2,1,0,2,1,2,8,9,1,8,7,1
sol27,8,9,9,8,7,9,8,9,10,7,10,8,9,2,9,8,9,6,7,8,1,2,1,7,3,3,2,0,1,2,10,9,1,8,6,2
sol28,9,10,8,9,6,8,7,8,9,8,9,9,8,3,8,7,10,7,8,9,2,1,2,6,2,2,1,1,0,3,9,10,2,9,7,1
sol29,6,8,7,7,7,8,7,7,8,7,9,6,7,1,8,8,7,5,6,6,2,3,1,6,2,1,2,2,3,0,8,7,1,7,6,2
sol30,3,2,1,3,4,2,2,2,3,4,1,2,2,9,3,3,1,4,3,3,10,9,9,3,8,7,8,10,9,8,0,4,9,4,5,8
sol31,2,4,3,3,5,4,3,2,1,3,5,2,3,8,4,4,3,3,2,1,9,10,8,4,9,8,9,9,10,7,4,0,8,3,4,9
sol32,7,9,8,8,7,9,7,8,9,7,10,7,8,2,8,8,8,5,6,7,2,3,1,6,3,2,1,1,2,1,9,8,0,7,6,2
sol33,1,2,3,1,3,2,3,3,4,1,3,2,2,6,1,2,3,3,2,2,7,8,8,4,7,8,8,8,9,7,4,3,7,0,2,9
sol34,3,3,4,2,1,3,3,4,5,1,4,3,4,5,3,2,4,1,2,3,5,6,6,2,6,7,7,6,7,6,5,4,6,2,0,7
sol35,8,10,7,9,6,8,6,7,8,8,9,8,7,3,8,7,9,6,7,8,2,1,1,5,2,1,1,2,1,2,8,9,2,9,7,0
