,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53
sol23,3,2,14,3,8,13,10,4,8,6,4,3,4,5,4,7,6,9,7,5,4,7,9,0,3,4,3,8,2,4,5,5,1,5,3,7,7,4,1,4,3,2,6,11,5,8,3,2,4,1,10,6,2,6
sol24,6,5,11,2,7,10,7,7,5,3,3,3,1,4,3,6,5,6,4,4,3,6,6,3,0,4,4,5,5,3,4,4,4,2,2,4,4,1,4,3,2,3,3,8,2,5,2,1,1,2,7,5,3,5
sol25,3,4,12,4,7,11,8,8,7,7,5,1,5,6,4,8,5,10,6,4,3,6,8,4,4,0,1,9,4,2,3,6,3,4,3,8,6,3,5,1,2,2,7,9,3,6,2,3,4,3,9,5,2,7
sol26,2,3,12,4,7,11,8,7,7,7,5,2,5,6,5,8,5,10,6,4,3,6,8,3,4,1,0,9,3,3,4,6,2,4,4,8,6,3,4,2,2,1,7,9,4,7,3,3,5,2,9,5,1,7
sol27,9,9,11,5,2,10,7,11,4,2,4,8,4,3,6,1,4,1,3,5,6,3,1,8,5,9,9,0,8,8,7,3,9,5,7,3,3,6,8,8,7,8,2,8,7,9,7,6,6,7,2,4,8,2
sol28,1,2,15,5,8,14,11,5,10,7,6,3,6,6,6,7,7,9,8,7,6,8,9,2,5,4,3,8,0,6,7,7,3,7,5,9,9,6,1,5,5,4,8,12,7,10,4,4,6,3,10,8,2,7
sol29,5,4,11,3,6,10,7,7,6,6,4,3,4,5,2,7,4,9,5,3,2,5,7,4,3,2,3,8,6,0,1,5,3,3,1,7,5,2,5,1,1,2,6,8,1,5,2,2,2,3,8,4,4,6
sol30,6,5,10,4,5,9,6,8,5,7,3,4,5,6,1,6,5,8,6,2,3,4,6,5,4,3,4,7,7,1,0,4,4,4,2,6,4,3,6,2,2,3,5,7,2,6,3,3,3,4,7,3,5,5
sol31,8,7,10,2,3,9,6,9,3,5,1,5,3,4,3,2,5,4,6,2,3,4,4,5,4,6,6,3,7,5,4,0,6,4,4,2,2,5,6,5,4,5,1,7,6,8,4,3,5,4,5,1,5,3
sol32,2,1,13,4,7,12,9,5,7,7,5,4,5,6,5,8,5,10,6,4,3,6,8,1,4,3,2,9,3,3,4,6,0,4,4,8,6,3,2,3,2,1,7,10,4,7,4,3,5,2,9,5,3,7
sol33,6,5,10,2,5,9,6,9,3,3,3,5,1,4,5,6,3,6,2,2,1,4,4,5,2,4,4,5,7,3,4,4,4,0,4,4,2,1,6,3,2,3,3,7,2,4,4,3,3,4,5,3,5,5
sol34,6,5,12,2,7,11,8,7,7,5,3,2,3,4,1,6,5,8,6,4,3,6,8,3,2,3,4,7,5,1,2,4,4,4,0,6,6,3,4,2,2,3,5,9,2,6,1,1,1,2,9,5,3,5
sol35,10,9,8,4,5,7,6,11,1,5,3,7,3,6,5,4,7,2,6,4,5,6,4,7,4,8,8,3,9,7,6,2,8,4,6,0,2,5,8,7,6,7,1,5,6,8,6,5,5,6,3,3,7,5
sol36,8,7,8,4,3,7,4,11,1,5,3,7,3,6,5,4,5,4,4,2,3,4,2,7,4,6,6,3,9,5,4,2,6,2,6,2,0,3,8,5,4,5,1,5,4,6,6,5,5,6,3,1,7,5
sol37,5,4,10,3,6,9,6,8,4,4,4,4,2,5,4,7,4,7,3,3,2,5,5,4,1,3,3,6,6,2,3,5,3,1,3,5,3,0,5,2,1,2,4,7,1,4,3,2,2,3,6,4,4,6
sol38,2,1,15,4,8,14,11,4,9,6,5,4,5,5,5,7,6,9,7,6,5,7,9,1,4,5,4,8,1,5,6,6,2,6,4,8,8,5,0,5,4,3,7,12,6,9,4,3,5,2,10,7,3,6
sol39,4,4,11,3,6,10,7,7,6,6,4,2,4,5,3,7,4,9,5,3,2,5,7,4,3,1,2,8,5,1,2,5,3,3,2,7,5,2,5,0,1,2,6,8,2,5,1,2,3,3,8,4,3,6
sol40,4,3,11,2,5,10,7,7,5,5,3,3,3,4,3,6,3,8,4,2,1,4,6,3,2,2,2,7,5,1,2,4,2,2,2,6,4,1,4,1,0,1,5,8,2,5,2,1,3,2,7,3,3,5
sol41,3,2,12,3,6,11,8,6,6,6,4,3,4,5,4,7,4,9,5,3,2,5,7,2,3,2,1,8,4,2,3,5,1,3,3,7,5,2,3,2,1,0,6,9,3,6,3,2,4,1,8,4,2,6
sol42,9,8,9,3,4,8,5,10,2,4,2,6,2,5,4,3,6,3,5,3,4,5,3,6,3,7,7,2,8,6,5,1,7,3,5,1,1,4,7,6,5,6,0,6,5,7,5,4,4,5,4,2,6,4
sol43,11,11,3,9,8,2,1,13,4,10,8,10,8,11,8,9,10,7,9,7,8,9,7,11,8,9,9,8,12,8,7,7,10,7,9,5,5,7,12,8,8,9,6,0,7,3,9,9,8,10,6,6,10,10
sol44,6,5,10,4,7,9,6,8,5,5,5,4,3,6,3,8,5,8,4,4,3,6,6,5,2,3,4,7,7,1,2,6,4,2,2,6,4,1,6,2,2,3,5,7,0,4,3,3,1,4,7,5,5,7
sol45,9,8,6,6,9,5,2,10,7,7,7,7,5,8,7,10,7,10,6,6,5,8,8,8,5,6,7,9,10,5,6,8,7,4,6,8,6,4,9,5,5,6,7,3,4,0,6,6,5,7,9,7,8,9
sol46,5,5,12,2,7,11,8,7,7,5,3,1,3,4,2,6,5,8,6,4,3,6,8,3,2,2,3,7,4,2,3,4,4,4,1,6,6,3,4,1,2,3,5,9,3,6,0,1,2,2,9,5,2,5
sol47,5,4,12,1,6,11,8,6,6,4,2,2,2,3,2,5,4,7,5,3,2,5,7,2,1,3,3,6,4,2,3,3,3,3,1,5,5,2,3,2,1,2,4,9,3,6,1,0,2,1,8,4,2,4
sol48,7,6,11,3,8,10,7,8,6,4,4,3,2,5,2,7,6,7,5,5,4,7,7,4,1,4,5,6,6,2,3,5,5,3,1,5,5,2,5,3,3,4,4,8,1,5,2,2,0,3,8,6,4,6
sol49,4,3,13,2,7,12,9,5,7,5,3,2,3,4,3,6,5,8,6,4,3,6,8,1,2,3,2,7,3,3,4,4,2,4,2,6,6,3,2,3,2,1,5,10,4,7,2,1,3,0,9,5,1,5
sol50,9,9,9,7,2,8,7,12,2,4,6,10,6,5,8,3,4,1,3,5,6,3,1,10,7,9,9,2,10,8,7,5,9,5,9,3,3,6,10,8,7,8,4,6,7,9,9,8,8,9,0,4,10,4
sol51,7,6,9,3,2,8,5,10,2,6,2,6,4,5,4,3,4,5,5,1,2,3,3,6,5,5,5,4,8,4,3,1,5,3,5,3,1,4,7,4,3,4,2,6,5,7,5,4,6,5,4,0,6,4
sol52,3,4,13,3,8,12,9,6,8,6,4,1,4,5,4,7,6,9,7,5,4,7,9,2,3,2,1,8,2,4,5,5,3,5,3,7,7,4,3,3,3,2,6,10,5,8,2,2,4,1,10,6,0,6
sol53,8,7,13,3,2,12,9,9,6,2,2,6,4,1,4,1,2,3,3,3,4,1,3,6,5,7,7,2,7,6,5,3,7,5,5,5,5,6,6,6,5,6,4,10,7,9,5,4,6,5,4,4,6,0
