,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53,sol54,sol55,sol56,sol57,sol58,sol59,sol60,sol61,sol62,sol63,sol64,sol65,sol66,sol67,sol68,sol69,sol70,sol71,sol72,sol73,sol74,sol75,sol76,sol77,sol78,sol79,sol80,sol81,sol82,sol83,sol84,sol85,sol86,sol87,sol88,sol89,sol90,sol91,sol92,sol93,sol94,sol95,sol96,sol97,sol98,sol99,sol100,sol101,sol102,sol103,sol104,sol105,sol106,sol107,sol108,sol109,sol110,sol111,sol112,sol113,sol114,sol115,sol116,sol117,sol118,sol119,sol120,sol121,sol122,sol123,sol124,sol125,sol126,sol127,sol128,sol129,sol130,sol131,sol132,sol133,sol134,sol135,sol136,sol137,sol138,sol139,sol140,sol141,sol142,sol143,sol144,sol145,sol146,sol147,sol148,sol149,sol150,sol151,sol152,sol153,sol154,sol155,sol156,sol157,sol158,sol159,sol160,sol161,sol162,sol163,sol164,sol165,sol166,sol167,sol168,sol169,sol170,sol171,sol172,sol173,sol174,sol175,sol176,sol177,sol178,sol179,sol180,sol181,sol182,sol183,sol184,sol185,sol186,sol187,sol188,sol189,sol190,sol191,sol192,sol193,sol194,sol195,sol196,sol197,sol198,sol199,sol200,sol201,sol202,sol203,sol204,sol205,sol206,sol207,sol208,sol209,sol210,sol211,sol212,sol213,sol214,sol215,sol216,sol217,sol218,sol219,sol220,sol221,sol222,sol223,sol224,sol225,sol226,sol227,sol228,sol229
sol10,5,2,9,2,3,3,5,4,3,4,0,4,5,10,1,5,3,4,5,4,4,4,2,6,3,4,4,4,3,4,2,3,3,3,5,4,6,4,4,5,3,1,3,3,3,4,3,4,2,4,4,8,3,3,3,3,2,1,3,3,3,4,4,2,15,5,4,11,5,3,2,3,3,4,4,4,4,4,4,4,2,3,3,9,3,4,3,2,1,8,4,4,2,1,6,3,2,2,11,5,14,3,8,2,4,4,1,7,1,3,4,3,3,3,4,7,2,11,2,3,3,3,4,5,3,8,6,3,3,6,5,2,4,5,8,5,6,4,5,7,4,8,6,8,5,3,3,12,2,2,4,8,3,11,2,3,4,5,2,5,5,5,4,4,2,3,4,2,5,3,6,8,7,4,3,5,7,2,4,3,2,4,1,2,4,2,5,5,5,2,3,3,3,5,4,4,4,7,10,3,6,2,3,6,4,3,5,4,15,2,2,1,4,1,3,4,3,2,4,4,3,3,5,2,3,3,2,2,3,4
sol11,3,2,11,6,4,2,1,7,1,4,4,0,2,10,3,2,3,5,5,2,2,1,4,7,5,2,1,6,7,2,6,6,4,3,3,5,6,3,4,5,3,3,3,5,1,2,6,6,2,3,5,9,2,5,4,3,2,4,5,2,5,4,2,5,14,6,4,11,2,5,4,3,3,3,4,3,3,3,5,3,2,4,3,9,4,4,3,3,4,5,6,6,4,3,5,4,4,4,9,4,15,3,10,4,4,4,5,6,3,4,5,4,5,4,5,6,3,9,4,2,3,3,4,3,5,9,2,4,2,5,6,5,3,3,7,6,7,4,4,11,5,10,3,12,4,5,6,10,3,3,5,7,3,11,4,2,5,5,3,4,3,4,5,4,4,1,4,2,3,5,4,7,8,4,3,4,8,3,5,2,4,6,4,3,2,2,6,5,6,5,5,5,3,5,3,6,3,8,10,1,6,5,2,4,2,5,5,3,16,5,3,4,4,5,3,7,5,6,4,4,6,7,4,3,4,4,4,3,4,6
sol12,4,3,11,5,5,3,1,6,3,5,5,2,0,10,4,3,5,4,5,1,3,2,5,7,4,2,1,6,6,2,5,5,4,2,3,7,6,3,4,6,4,5,5,4,2,1,5,5,4,2,4,8,3,6,3,2,3,5,5,3,5,3,4,6,14,6,4,11,4,4,5,3,2,2,5,2,4,4,6,5,3,5,3,9,5,3,4,4,5,4,7,5,3,4,5,3,4,3,9,3,15,2,10,3,3,3,4,5,4,6,4,5,4,5,4,5,4,9,3,3,3,2,4,3,4,8,2,3,3,5,6,4,5,3,6,7,6,4,4,10,5,9,3,11,4,5,5,10,4,4,4,6,4,11,5,2,3,5,4,2,3,2,4,4,5,3,4,4,3,5,4,6,7,4,4,6,7,3,6,3,5,5,5,4,2,4,5,5,4,6,4,4,3,5,4,6,1,7,10,3,5,6,2,4,2,6,6,4,16,5,4,5,5,6,4,6,4,5,3,4,7,6,5,4,5,3,6,4,4,7
sol13,13,10,5,8,12,10,9,9,9,12,10,10,10,0,11,12,7,11,10,10,12,11,10,6,11,8,11,9,9,11,10,10,10,9,12,6,6,9,11,11,11,9,9,11,11,10,8,8,8,9,11,8,10,11,10,9,10,10,10,11,10,8,8,8,13,7,11,1,9,9,10,10,9,10,12,11,11,11,11,8,12,9,11,5,10,8,9,10,9,10,13,10,8,9,8,9,9,8,1,12,12,11,4,10,10,10,9,9,11,7,9,10,7,8,11,9,10,2,10,10,10,9,11,7,11,13,8,10,11,6,5,9,8,7,13,13,8,6,7,4,6,5,8,5,7,8,10,3,10,12,10,8,11,2,10,12,7,5,11,8,9,10,9,8,8,11,6,10,7,9,6,10,9,10,11,7,7,11,9,12,10,8,10,11,12,10,10,7,8,11,7,9,7,7,13,9,9,12,1,9,11,9,10,8,8,9,12,9,13,9,9,11,10,9,11,9,9,10,12,9,10,9,10,11,12,8,8,9,8,10
sol14,4,3,10,3,2,2,4,5,4,3,1,3,4,11,0,4,4,3,4,3,3,3,3,7,2,5,3,5,4,3,3,4,2,4,4,5,7,3,3,4,4,2,2,4,2,3,4,5,3,3,5,9,2,4,2,2,1,2,4,2,4,3,3,3,14,6,5,12,4,2,1,2,2,3,5,3,5,3,3,3,1,2,4,8,2,3,2,3,2,7,4,3,3,2,7,4,3,3,10,4,15,2,9,1,5,5,2,6,2,4,3,4,4,4,5,8,3,10,3,4,4,4,5,4,4,9,5,4,2,5,6,3,5,6,7,5,7,5,4,8,5,7,5,9,6,4,4,11,1,1,5,7,2,12,3,2,5,6,1,4,6,6,5,5,3,2,5,1,4,4,5,9,8,3,2,4,8,3,5,2,3,5,2,1,3,3,4,6,6,3,4,4,4,6,3,5,5,8,11,2,6,3,4,7,3,4,5,3,16,3,3,2,3,2,2,5,4,3,3,3,4,4,4,3,4,4,3,3,4,5
sol15,1,3,11,6,2,3,3,5,3,2,5,2,3,12,4,0,5,3,3,3,2,1,4,9,3,4,2,6,7,2,4,6,5,4,1,7,8,4,2,3,3,5,5,3,2,3,6,7,4,4,5,10,2,3,4,4,3,4,3,3,5,5,4,6,14,8,2,13,4,5,5,3,4,4,2,3,1,1,3,5,3,5,4,9,4,5,4,4,5,6,7,4,5,4,7,5,4,5,11,2,15,3,10,4,5,5,5,7,4,6,5,2,6,4,3,7,4,11,4,2,3,4,4,5,5,9,4,4,3,7,8,5,5,5,7,7,8,6,6,11,7,10,5,12,6,5,4,12,4,4,6,8,4,13,5,3,6,7,4,5,5,5,6,6,5,3,6,4,5,6,6,8,9,5,4,6,9,4,3,2,5,7,5,3,3,4,4,7,7,3,6,6,5,7,1,4,4,8,12,3,7,5,3,6,4,5,6,3,16,6,4,5,4,6,3,7,6,6,2,4,4,5,2,3,2,5,6,3,5,4
sol16,6,3,8,3,5,3,4,4,2,5,3,3,5,7,4,5,0,6,4,5,5,4,3,4,6,3,4,3,4,5,5,5,3,4,6,2,3,2,5,4,4,2,2,6,4,5,3,3,1,4,6,6,3,4,5,4,3,3,4,4,4,3,1,2,15,5,5,8,5,4,3,4,4,5,5,6,4,4,4,4,5,3,4,8,3,3,2,4,3,8,7,5,3,2,6,4,3,3,8,7,14,6,7,5,5,5,4,7,4,3,4,3,2,1,6,7,3,8,5,3,4,4,5,4,6,9,5,5,5,4,3,4,4,4,9,7,6,3,5,8,4,9,6,9,5,2,5,9,4,5,5,6,5,8,4,5,2,2,4,3,4,5,4,3,1,4,1,3,2,2,3,8,7,3,4,3,5,4,2,5,3,3,3,4,5,3,5,2,3,4,2,4,2,4,6,3,4,8,7,2,7,2,3,5,3,2,6,2,15,2,2,4,3,2,4,4,4,5,7,3,3,4,3,4,5,3,1,2,1,3
sol17,2,5,10,4,2,4,4,2,6,1,4,5,4,11,3,3,6,0,2,3,3,4,3,7,1,5,5,5,5,3,2,3,5,4,2,6,7,5,1,2,4,5,5,3,4,4,3,6,5,3,4,9,3,2,1,2,3,4,2,4,4,3,5,4,14,6,3,12,5,3,4,2,3,4,3,2,4,2,3,4,4,3,5,8,4,4,4,4,3,7,7,2,3,4,7,5,3,4,10,1,15,3,9,2,5,6,3,6,5,5,2,3,5,5,2,8,5,10,4,5,4,5,5,4,5,9,5,3,3,5,6,2,6,6,7,6,7,5,4,9,5,8,5,10,6,4,1,11,2,4,6,7,3,12,4,5,5,6,4,4,6,6,5,5,5,5,5,4,4,5,5,9,8,4,3,5,8,6,4,4,4,5,5,3,4,6,1,6,6,3,4,5,4,6,3,3,5,8,11,4,7,5,6,7,3,4,7,4,16,6,5,5,3,5,2,4,4,4,2,3,4,3,3,5,4,4,6,4,6,3
sol18,4,5,8,3,3,4,5,2,6,3,5,5,5,10,4,3,4,2,0,4,5,4,5,7,2,6,5,3,4,3,3,5,4,5,2,6,6,3,1,2,6,6,4,4,4,4,3,4,5,4,6,8,3,4,3,3,3,5,2,4,4,2,3,4,13,8,3,11,7,2,3,2,3,4,5,4,4,2,2,6,5,3,7,6,3,2,2,6,5,8,8,1,4,4,9,5,3,4,9,3,14,4,7,3,6,6,4,7,6,7,2,3,3,3,4,9,5,9,5,5,4,5,5,5,6,9,6,5,5,5,6,4,8,7,7,8,8,6,6,8,7,7,7,9,8,2,3,10,4,5,6,6,5,11,6,6,4,5,5,3,7,7,6,6,3,6,4,5,3,5,4,10,9,4,5,5,7,7,2,5,6,4,6,4,6,7,1,5,5,4,3,5,5,7,4,1,6,8,10,4,7,4,6,8,4,4,7,2,15,5,5,6,3,4,4,4,5,5,3,1,3,2,1,6,5,5,5,4,4,3
sol19,3,3,10,4,4,3,1,5,3,4,4,2,1,10,3,3,5,3,4,0,3,2,5,7,3,2,2,5,5,1,4,4,5,1,2,7,6,4,3,5,4,5,5,3,2,1,4,5,4,2,3,8,3,5,2,1,3,5,4,3,4,2,4,5,13,6,3,11,4,3,4,2,2,2,4,1,4,4,5,5,2,4,4,8,5,3,4,3,4,4,6,4,2,4,5,3,3,3,9,2,14,1,9,2,2,3,3,5,3,6,3,5,4,5,3,5,4,9,2,3,2,2,3,3,3,7,2,2,2,5,6,3,5,3,5,6,6,4,4,9,5,8,3,10,4,4,4,10,3,3,4,6,3,11,4,3,4,5,4,3,3,3,4,4,5,3,4,4,3,6,4,6,7,5,4,6,7,4,6,3,5,4,5,4,3,4,4,5,5,5,3,4,3,5,3,5,2,6,10,3,5,6,3,4,2,6,6,4,15,6,4,4,5,5,4,5,3,4,2,3,6,5,5,4,4,3,6,4,5,6
sol20,1,3,12,6,3,3,3,5,3,2,4,2,3,12,3,2,5,3,5,3,0,1,2,8,4,4,2,7,7,3,5,5,4,4,3,6,8,4,4,3,1,4,4,4,2,3,5,7,4,4,4,10,2,3,3,4,3,3,5,3,6,5,4,4,15,7,4,13,3,5,4,4,4,4,2,2,3,3,4,4,2,3,2,10,3,5,4,2,3,6,6,5,5,4,6,5,5,5,11,2,16,3,11,4,5,5,5,7,3,5,4,4,6,4,3,7,4,11,4,2,4,4,5,5,5,9,4,3,1,6,7,4,4,5,7,5,8,6,5,11,6,10,4,12,5,6,4,12,2,3,6,8,2,13,3,2,6,7,3,5,5,5,6,6,5,2,6,3,5,4,6,8,9,3,2,5,9,3,5,1,3,7,4,2,1,3,4,7,7,4,6,6,5,7,2,6,4,8,12,3,7,4,3,6,4,3,6,3,17,5,4,4,2,5,1,6,6,6,3,5,5,6,4,2,3,5,5,3,5,4
sol21,2,2,11,6,3,2,2,6,2,3,4,1,2,11,3,1,4,4,4,2,1,0,3,8,4,3,1,6,7,2,5,6,4,3,2,6,7,3,3,4,2,4,4,4,1,2,6,6,3,3,5,9,1,4,4,3,2,3,4,2,5,4,3,5,14,7,3,12,3,5,4,3,3,3,3,3,2,2,4,4,2,4,3,9,3,4,3,3,4,5,6,5,4,3,6,4,4,4,10,3,15,3,10,4,4,4,5,6,3,5,5,3,5,3,4,6,3,10,4,1,3,3,4,4,5,9,3,4,2,6,7,5,4,4,7,6,7,5,5,11,6,10,4,12,5,5,5,11,3,3,5,7,3,12,4,2,5,6,3,4,4,4,5,5,4,2,5,3,4,5,5,7,8,4,3,5,8,3,4,1,4,6,4,2,2,3,5,6,6,4,5,5,4,6,2,5,3,8,11,2,6,4,2,5,3,4,5,2,16,5,3,4,3,5,2,7,5,6,3,4,5,6,3,2,3,4,5,2,4,5
sol22,3,3,10,4,3,3,5,3,3,2,2,4,5,10,3,4,3,3,5,5,2,3,0,6,4,4,4,5,5,5,3,3,4,4,5,4,6,4,4,3,1,2,4,4,4,5,3,5,2,4,4,8,2,1,3,4,3,1,3,4,4,5,4,2,16,5,4,11,5,5,4,4,4,5,2,4,3,3,4,4,4,3,2,10,3,5,4,2,1,8,6,5,3,2,6,4,3,3,11,4,15,5,9,4,5,5,3,7,3,3,4,2,4,2,3,7,3,11,4,2,4,4,5,5,5,9,6,3,3,6,5,2,4,5,9,5,6,4,5,9,4,10,6,10,5,4,2,12,2,4,5,8,3,11,2,4,4,5,3,5,5,5,4,4,3,4,4,3,5,2,6,8,7,3,2,5,7,3,3,3,1,5,2,2,3,3,4,5,5,2,4,4,3,5,4,4,4,8,10,3,7,2,3,6,4,1,6,3,16,3,2,3,2,3,1,4,4,4,5,5,3,4,4,2,3,3,3,1,3,2
sol23,9,7,8,5,9,7,6,5,6,8,6,7,7,6,7,9,4,7,7,7,8,8,6,0,8,5,8,4,4,8,7,4,7,6,9,2,1,6,8,7,7,6,6,8,8,7,4,3,5,6,5,4,7,7,6,6,7,7,7,8,5,5,5,4,17,1,8,5,5,6,6,7,6,7,8,7,8,8,8,4,8,5,7,10,7,5,6,6,5,8,10,7,5,6,2,6,6,5,7,8,16,8,9,7,5,5,6,7,7,3,5,7,4,5,7,7,7,7,7,7,7,6,6,4,6,9,5,6,7,2,1,5,4,4,11,9,6,3,3,9,2,10,4,8,3,5,6,8,6,8,5,6,7,5,6,9,4,2,8,5,4,5,4,3,5,8,3,7,4,5,3,6,5,6,7,3,5,8,6,9,6,3,7,8,8,7,6,2,3,8,4,4,4,2,10,6,6,10,6,6,9,6,7,3,5,5,10,6,15,6,6,7,6,5,7,3,4,5,9,6,7,6,7,8,9,5,5,6,5,6
sol24,3,5,10,3,1,4,4,3,6,2,3,5,4,11,2,3,6,1,2,3,4,4,4,8,0,5,5,5,4,3,1,4,4,4,2,7,7,5,1,3,5,4,4,2,4,4,4,6,5,3,5,9,3,3,2,2,3,3,2,4,4,3,5,5,14,7,3,12,6,2,3,2,3,4,4,3,4,2,2,5,3,4,6,8,3,4,4,5,4,7,6,1,3,4,8,5,3,4,10,2,15,2,9,1,5,6,2,6,4,6,3,3,5,5,3,8,5,10,3,5,4,5,5,4,4,9,5,4,4,6,7,3,7,6,7,7,7,5,5,8,6,7,6,9,7,4,2,11,3,3,6,7,4,12,5,4,5,6,3,4,6,6,5,5,5,4,5,3,4,6,5,9,8,5,4,6,8,5,4,3,5,5,4,2,5,5,2,6,6,2,4,5,4,6,2,3,5,8,11,4,7,4,6,7,3,5,7,4,16,5,5,4,4,4,3,5,4,3,1,3,3,2,3,4,3,4,5,4,6,4
sol25,5,2,10,4,6,4,1,5,1,6,4,2,2,8,5,4,3,5,6,2,4,3,4,5,5,0,3,5,5,3,4,4,6,1,4,5,4,5,5,7,3,3,5,3,3,2,4,4,2,3,3,7,4,5,4,3,4,4,4,4,4,4,4,5,15,4,3,9,4,5,6,4,3,3,4,3,3,5,7,5,4,6,3,10,6,4,5,3,4,5,7,6,2,3,3,2,3,2,9,4,14,3,9,4,2,2,3,6,3,4,5,4,3,4,3,4,3,9,2,2,2,1,3,3,3,7,2,2,4,5,4,3,3,1,7,7,5,2,4,9,3,10,3,10,2,4,4,10,5,5,3,7,5,9,4,4,3,3,5,4,1,2,3,2,4,3,2,4,3,5,4,5,6,6,5,6,6,3,5,4,4,4,4,5,4,2,6,3,4,5,3,3,1,3,5,5,1,6,8,3,5,5,2,2,2,5,6,5,15,5,3,4,6,5,5,5,3,4,4,5,6,5,6,3,4,2,4,3,4,6
