solId:0,time:1.3380000591278076
solId:49,time:0.2630000114440918
solId:94,time:0.23899999260902405
solId:54,time:0.3050000071525574
solId:79,time:0.2680000066757202
solId:96,time:0.2630000114440918
solId:107,time:0.36800000071525574
solId:50,time:0.2680000066757202
solId:75,time:0.21799999475479126
solId:82,time:0.33000001311302185
solId:76,time:0.22200000286102295
solId:108,time:0.2720000147819519
solId:88,time:0.2930000126361847
solId:84,time:0.2669999897480011
solId:105,time:0.3019999861717224
solId:102,time:0.29100000858306885
solId:61,time:0.3109999895095825
solId:77,time:0.24500000476837158
solId:72,time:0.27900001406669617
solId:92,time:0.31700000166893005
solId:57,time:0.34200000762939453
solId:70,time:0.3479999899864197
solId:80,time:0.3160000145435333
solId:78,time:0.5440000295639038
solId:74,time:0.3140000104904175
solId:87,time:0.3610000014305115
solId:51,time:0.3610000014305115
solId:106,time:0.5
solId:110,time:0.5519999861717224
solId:118,time:0.2549999952316284
solId:95,time:0.3580000102519989
solId:64,time:0.49300000071525574
solId:71,time:0.2619999945163727
solId:83,time:0.43799999356269836
solId:66,time:0.3009999990463257
solId:93,time:0.640999972820282
solId:115,time:0.25099998712539673
solId:53,time:0.4189999997615814
solId:58,time:0.2460000067949295
solId:153,time:0.27399998903274536
solId:120,time:0.2919999957084656
solId:130,time:0.24699999392032623
solId:148,time:0.24300000071525574
solId:162,time:0.24300000071525574
solId:154,time:0.34299999475479126
solId:137,time:0.24799999594688416
solId:140,time:0.289000004529953
solId:122,time:0.33399999141693115
solId:143,time:0.2549999952316284
solId:126,time:0.2840000092983246
solId:138,time:0.24400000274181366
solId:157,time:0.2619999945163727
solId:124,time:0.31700000166893005
solId:158,time:0.3070000112056732
solId:145,time:0.29899999499320984
solId:149,time:0.27399998903274536
solId:129,time:0.2809999883174896
solId:164,time:0.28600001335144043
solId:161,time:0.21899999678134918
solId:134,time:0.2709999978542328
solId:147,time:0.29600000381469727
solId:136,time:0.382999986410141
solId:152,time:0.24899999797344208
solId:166,time:0.3330000042915344
solId:133,time:0.2750000059604645
solId:125,time:0.5260000228881836
solId:121,time:0.32199999690055847
solId:131,time:0.23100000619888306
solId:139,time:0.23800000548362732
solId:141,time:0.453000009059906
solId:155,time:0.24699999392032623
solId:123,time:0.3160000145435333
solId:144,time:0.35499998927116394
solId:146,time:0.4309999942779541
solId:128,time:0.39500001072883606
solId:150,time:0.40400001406669617
solId:165,time:0.3109999895095825
solId:132,time:0.31299999356269836
solId:156,time:0.33899998664855957
solId:160,time:0.28200000524520874
solId:151,time:0.3240000009536743
solId:163,time:0.3319999873638153
solId:127,time:0.3330000042915344
solId:159,time:0.2919999957084656
solId:135,time:0.36399999260902405
solId:142,time:0.31299999356269836
solId:167,time:0.27399998903274536
solId:184,time:0.3409999907016754
solId:188,time:0.3059999942779541
solId:182,time:0.36800000071525574
solId:187,time:0.3009999990463257
solId:179,time:0.3490000069141388
solId:171,time:0.2800000011920929
solId:175,time:0.2680000066757202
solId:180,time:0.4359999895095825
solId:168,time:0.42899999022483826
solId:189,time:0.2750000059604645
solId:176,time:0.3499999940395355
solId:183,time:0.3230000138282776
solId:177,time:0.4009999930858612
solId:169,time:0.7400000095367432
solId:173,time:0.7099999785423279
solId:174,time:0.27399998903274536
solId:190,time:0.5149999856948853
solId:178,time:0.5950000286102295
solId:170,time:0.28299999237060547
solId:185,time:0.3009999990463257
solId:172,time:0.24199999868869781
solId:181,time:0.22200000286102295
solId:186,time:0.29899999499320984
solId:192,time:0.23899999260902405
solId:193,time:0.3070000112056732
solId:191,time:0.3580000102519989
solId:194,time:0.34299999475479126
