solId:0,time:0.21199999749660492
solId:84,time:0.00800000037997961
solId:105,time:0.008999999612569809
solId:102,time:0.012000000104308128
solId:61,time:0.008999999612569809
solId:77,time:0.006000000052154064
solId:72,time:0.008999999612569809
solId:92,time:0.00800000037997961
solId:57,time:0.010999999940395355
solId:70,time:0.014000000432133675
solId:80,time:0.009999999776482582
solId:78,time:0.01899999938905239
solId:74,time:0.00800000037997961
solId:87,time:0.009999999776482582
solId:51,time:0.010999999940395355
solId:106,time:0.009999999776482582
solId:110,time:0.02199999988079071
solId:118,time:0.00800000037997961
solId:95,time:0.012000000104308128
solId:64,time:0.014000000432133675
solId:71,time:0.00800000037997961
solId:83,time:0.009999999776482582
solId:66,time:0.008999999612569809
solId:93,time:0.01600000075995922
solId:115,time:0.008999999612569809
solId:53,time:0.026000000536441803
solId:58,time:0.008999999612569809
solId:153,time:0.00800000037997961
solId:120,time:0.008999999612569809
solId:130,time:0.00800000037997961
solId:148,time:0.00800000037997961
solId:162,time:0.007000000216066837
solId:154,time:0.009999999776482582
solId:137,time:0.007000000216066837
solId:140,time:0.008999999612569809
solId:122,time:0.012000000104308128
solId:143,time:0.006000000052154064
solId:126,time:0.008999999612569809
solId:138,time:0.007000000216066837
solId:157,time:0.00800000037997961
solId:124,time:0.008999999612569809
solId:158,time:0.012000000104308128
solId:145,time:0.010999999940395355
solId:149,time:0.00800000037997961
solId:129,time:0.00800000037997961
solId:164,time:0.008999999612569809
solId:161,time:0.00800000037997961
solId:134,time:0.00800000037997961
solId:147,time:0.00800000037997961
solId:136,time:0.014999999664723873
solId:152,time:0.010999999940395355
solId:166,time:0.013000000268220901
solId:133,time:0.008999999612569809
solId:125,time:0.013000000268220901
solId:121,time:0.007000000216066837
solId:131,time:0.007000000216066837
solId:139,time:0.009999999776482582
solId:141,time:0.02199999988079071
solId:155,time:0.00800000037997961
solId:123,time:0.009999999776482582
solId:144,time:0.012000000104308128
solId:146,time:0.013000000268220901
solId:128,time:0.009999999776482582
solId:150,time:0.009999999776482582
solId:165,time:0.00800000037997961
solId:132,time:0.009999999776482582
solId:156,time:0.013000000268220901
solId:160,time:0.008999999612569809
solId:151,time:0.010999999940395355
solId:163,time:0.008999999612569809
solId:127,time:0.013000000268220901
solId:159,time:0.008999999612569809
solId:135,time:0.009999999776482582
solId:142,time:0.008999999612569809
solId:167,time:0.010999999940395355
solId:184,time:0.009999999776482582
solId:188,time:0.008999999612569809
solId:182,time:0.014999999664723873
solId:187,time:0.008999999612569809
solId:179,time:0.010999999940395355
solId:171,time:0.00800000037997961
solId:175,time:0.008999999612569809
solId:180,time:0.020999999716877937
solId:168,time:0.010999999940395355
solId:189,time:0.006000000052154064
solId:176,time:0.008999999612569809
solId:183,time:0.010999999940395355
solId:177,time:0.014000000432133675
solId:169,time:0.012000000104308128
solId:173,time:0.02199999988079071
solId:174,time:0.008999999612569809
solId:190,time:0.01899999938905239
solId:178,time:0.020999999716877937
solId:170,time:0.009999999776482582
solId:185,time:0.013000000268220901
solId:172,time:0.007000000216066837
solId:181,time:0.00800000037997961
solId:186,time:0.009999999776482582
solId:192,time:0.006000000052154064
solId:193,time:0.009999999776482582
solId:191,time:0.010999999940395355
solId:194,time:0.007000000216066837
